Compound Name,Synonyms,Batch Compound-Batch ID,Curated & Transformed MIC Data: Subset Person,Curated & Transformed MIC Data: Subset Conditions,Curated & Transformed MIC Data: Project Name,Curated & Transformed MIC Data: MIC (µg/mL),Curated & Transformed MIC Data: MIC/GIC reported as,Curated & Transformed MIC Data: Test Article Type,Curated & Transformed MIC Data: MIC (in µM) (µM),Curated & Transformed MIC Data: Threshold of growth inhibition,Curated & Transformed MIC Data: pMIC,Curated & Transformed MIC Data: Species,Curated & Transformed MIC Data: Strain,Curated & Transformed MIC Data: Strain - Other IDs,Curated & Transformed MIC Data: Accumulation phenotype,Curated & Transformed MIC Data: Strain Genotype,Curated & Transformed MIC Data: Strain notes,Curated & Transformed MIC Data: Solvent,Curated & Transformed MIC Data: Solvent Amt. (%),Curated & Transformed MIC Data: Condition,Curated & Transformed MIC Data: Media,Curated & Transformed MIC Data: Method used,Curated & Transformed MIC Data: Source,smiles
SPK-0255437,,SPK-0255437-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.5,Visual,< 4.5,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
SPK-0255437,,SPK-0255437-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.5,Visual,< 4.5,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
SPK-0255437,,SPK-0255437-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.5,Visual,< 4.5,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
SPK-0255437,,SPK-0255437-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.5,Visual,< 4.5,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
SPK-0255437,,SPK-0255437-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.5,Visual,< 4.5,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)ccnc2c1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,2.00,MIC,Test article,3.68,Visual,5.4,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,4.00,MIC,Test article,7.35,Visual,5.1,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,16.0,MIC,Test article,29.4,Visual,4.5,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,8.00E-03,MIC,Test article,0.0147,Visual,7.8,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 29.4,Visual,< 4.5,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,16.0,MIC,Test article,29.4,Visual,4.5,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 29.4,Visual,< 4.5,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255436,,SPK-0255436-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0310,MIC,Test article,0.0570,Visual,7.2,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1cc(C)c2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 128,MIC,Test article,> 251,Visual,< 3.6,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255435,,SPK-0255435-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,64.0,MIC,Test article,126,Visual,3.9,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5nc(C(=O)O)cs5)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,16.0,MIC,Test article,30.8,Visual,4.5,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.8,Visual,< 4.5,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.8,Visual,< 4.5,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.500,MIC,Test article,0.962,Visual,6.0,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.8,Visual,< 4.5,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.8,Visual,< 4.5,Pseudomonas aeruginosa,KH4014a,,Efflux overexpressor,"nfxC, MexEF OprN overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 30.8,Visual,< 4.5,Pseudomonas aeruginosa,PAO6006,,Efflux overexpressor,"nalB, MexAB OprM overexpressor (derived from PAO969 proC130)","From Dieter Haas lab Mikrobiologisches Institut in Switzerland (Reference: Rella M, Haas D. Antimicrob Agents Chemother. 1982 Aug; 22(2):242-9.)",DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255434,,SPK-0255434-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,0.0630,MIC,Test article,0.121,Visual,6.9,Staphylococcus aureus,RN4220,NR-45946 (BEI Resources); NRS144,NA / Gram Positive,"Negative for mec, rsbU and agr; MLST sequence type (ST) 8; eGenomic spa type 59, eGenomic spa repeats YHGGFMBQBLO; Ridom spa type t211.",Derived from NCTC8325; whole genome sequenced; used as a cloning host due to mutation that makes it restriction deficient,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,COc1ccc2ncc(F)c(CCC34CCC(NCc5cc6c(cc5F)OCO6)(CC3)CO4)c2n1
SPK-0255433,,SPK-0255433-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.0,Visual,< 4.5,Acinetobacter baumannii,IID876,,Wild type,Wild type,,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CCOC(=O)c1csc(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)n1
SPK-0255433,,SPK-0255433-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.0,Visual,< 4.5,Escherichia coli,ATCC 25922,AECO001; NB27001,Wild type,,CLSI reference strain,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CCOC(=O)c1csc(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)n1
SPK-0255433,,SPK-0255433-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.0,Visual,< 4.5,Pseudomonas aeruginosa,PAO1,ATCC BAA-47; ARC545; Pae545; PAM1020; APAE002; K767; K2732; NB52019,Wild type,aph(3')-IIb,Well characterized lab isolate,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CCOC(=O)c1csc(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)n1
SPK-0255433,,SPK-0255433-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.0,Visual,< 4.5,Escherichia coli,KAM3,,Efflux deficient,TG1 ΔacrAB supE hsdD5 thi (Δlac-proAB)/F′ [traD36 proAB+ lacIq lac ΔZM15],Efflux deficient (acrAB) mutant derived from TG1,DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CCOC(=O)c1csc(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)n1
SPK-0255433,,SPK-0255433-001,Merck & Kyorin - GyrAB/ParCE inhibitors,"GyrAB/ParCE inhibitors

Contributed October 2020 by Merck & Kyorin

Method: CLSI broth microdilution
Media: CAMHB
Assay conditions: 37C, 18-24 hours
Solvent: 2% DMSO",Curated Data,> 16.0,MIC,Test article,> 32.0,Visual,< 4.5,Pseudomonas aeruginosa,KH4013e,,Efflux overexpressor,"nfxB, MecCD OprJ overexpressor (derived from PAO4009)",Generated in Merck's Kyorin labs through spontaneous mutagenesis (Reference: Tan et al. Antimicrob Agents Chemother. 2016 Aug; 60(8): 4830–4839.),DMSO,2.0,"37C, 18-24 hours, microtiter plate",CAMHB,CLSI broth microdilution,Merck GyrAB/ParCE Data,CCOC(=O)c1csc(CNC23CCC(CCc4c(F)cnc5ccc(OC)nc45)(CC2)OC3)n1
