Compound Name,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Porras 2020 Chem. Rev. XX:XXXX: MIC value (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: MIC (in µM) (µM),Porras 2020 Chem. Rev. XX:XXXX: pMIC,Porras 2020 Chem. Rev. XX:XXXX: GIC (µg/mL),Porras 2020 Chem. Rev. XX:XXXX: GIC % inhibition (%),Porras 2020 Chem. Rev. XX:XXXX: Species,Porras 2020 Chem. Rev. XX:XXXX: Strain,Porras 2020 Chem. Rev. XX:XXXX: Gram stain type,Porras 2020 Chem. Rev. XX:XXXX: Super chemical class,Porras 2020 Chem. Rev. XX:XXXX: Chemical class,Porras 2020 Chem. Rev. XX:XXXX: Subchemical class,Porras 2020 Chem. Rev. XX:XXXX: Plant name (full),Porras 2020 Chem. Rev. XX:XXXX: Plant family,Porras 2020 Chem. Rev. XX:XXXX: Plant genus,Porras 2020 Chem. Rev. XX:XXXX: Plant species and author epithet,Porras 2020 Chem. Rev. XX:XXXX: Plant tissue,Porras 2020 Chem. Rev. XX:XXXX: Clinical trials?,Porras 2020 Chem. Rev. XX:XXXX: Reference,Porras 2020 Chem. Rev. XX:XXXX: Source,Porras 2020 Chem. Rev. XX:XXXX: DOI,smiles
SPK-0106155,8,SPK-0106155-008,quercetin,100.0,331.0,3.48,,,Staphylococcus epidermidis,,+,Phenolic derivatives,Flavonoids,Flavonol,Schinus lentiscifolius Marchand,Anacardiaceae,Schinus,lentiscifolius Marchand,aerial part,N,"Gehrke, I. T.; Neto, A. T.; Pedroso, M.; Mostardeiro, C. P.; Da Cruz, I. B.; Silva, U. F.; Ilha, V.; Dalcol, I.; Morel, A. F., Antimicrobial Activity of Schinus lentiscifolius (Anacardiaceae). J. Ethnopharmacol. 2013, 148 (2), 486-91.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,8,SPK-0106155-008,quercetin,100.0,331.0,3.48,,,Staphylococcus saprophyticus,,+,Phenolic derivatives,Flavonoids,Flavonol,Schinus lentiscifolius Marchand,Anacardiaceae,Schinus,lentiscifolius Marchand,aerial part,N,"Gehrke, I. T.; Neto, A. T.; Pedroso, M.; Mostardeiro, C. P.; Da Cruz, I. B.; Silva, U. F.; Ilha, V.; Dalcol, I.; Morel, A. F., Antimicrobial Activity of Schinus lentiscifolius (Anacardiaceae). J. Ethnopharmacol. 2013, 148 (2), 486-91.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,8,SPK-0106155-008,quercetin,100.0,331.0,3.48,,,Streptococcus pyogenes,,+,Phenolic derivatives,Flavonoids,Flavonol,Schinus lentiscifolius Marchand,Anacardiaceae,Schinus,lentiscifolius Marchand,aerial part,N,"Gehrke, I. T.; Neto, A. T.; Pedroso, M.; Mostardeiro, C. P.; Da Cruz, I. B.; Silva, U. F.; Ilha, V.; Dalcol, I.; Morel, A. F., Antimicrobial Activity of Schinus lentiscifolius (Anacardiaceae). J. Ethnopharmacol. 2013, 148 (2), 486-91.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,9,SPK-0106155-009,quercetin,31.2,103.0,3.99,,,Aggregatibacter actinomycetemcomitans,,-,Phenolic derivatives,Flavonoids,Flavonol,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,9,SPK-0106155-009,quercetin,62.5,207.0,3.68,,,Porphyromonas gingivalis,,-,Phenolic derivatives,Flavonoids,Flavonol,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,9,SPK-0106155-009,quercetin,62.5,207.0,3.68,,,Porphyromonas gingivalis,,-,Phenolic derivatives,Flavonoids,Flavonol,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,10,SPK-0106155-010,quercetin,62.5,207.0,3.68,,,Mycobacterium tuberculosis,,+,Phenolic derivatives,Flavonoids,Flavonol,Triclisia gilletii (De Wild.) Staner,Menispermaceae,Triclisia,gilletii (De Wild.) Staner,leaf,Y,"Tiam, E. R.; Ngono, B. D. S.; Abouem, A. Z. A.; Mbabi, N. N., 2nd; Atchade, A. d. T.; Emmanuel, P. D.; Bochet, C. G.; Koert, U.; Moni, N. E. D. F.; Betote, D. P. H.; Nyegue, M. A., Secondary Metabolites from Triclisia gilletii (De Wild) Staner (Menispermaceae) with Antimycobacterial Activity against Mycobacterium tuberculosis. Nat. Prod. Res. 2019, 33 (5), 642-650.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,11,SPK-0106155-011,quercetin,32.0,106.0,3.98,,,Klebsiella pneumoniae,,-,Phenolic derivatives,Flavonoids,Flavonol,Trollius chinensis Bunge,Ranunculaceae,Trollius,chinensis Bunge,flower,N,"Yuan, M.; Shi, D.-Z.; Wang, T.-Y.; Zheng, S.-Q.; Liu, L.-J.; Sun, Z.-X.; Wang, R.-F.; Ding, Y., Transformation of Trollioside and Isoquercetin by Human Intestinal Flora In Vitro. Chin. J. Nat. Med. 2016, 14 (3), 220-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,11,SPK-0106155-011,quercetin,16.0,52.9,4.28,,,Pseudomonas aeruginosa,,-,Phenolic derivatives,Flavonoids,Flavonol,Trollius chinensis Bunge,Ranunculaceae,Trollius,chinensis Bunge,flower,N,"Yuan, M.; Shi, D.-Z.; Wang, T.-Y.; Zheng, S.-Q.; Liu, L.-J.; Sun, Z.-X.; Wang, R.-F.; Ding, Y., Transformation of Trollioside and Isoquercetin by Human Intestinal Flora In Vitro. Chin. J. Nat. Med. 2016, 14 (3), 220-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,11,SPK-0106155-011,quercetin,16.0,52.9,4.28,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavonol,Trollius chinensis Bunge,Ranunculaceae,Trollius,chinensis Bunge,flower,N,"Yuan, M.; Shi, D.-Z.; Wang, T.-Y.; Zheng, S.-Q.; Liu, L.-J.; Sun, Z.-X.; Wang, R.-F.; Ding, Y., Transformation of Trollioside and Isoquercetin by Human Intestinal Flora In Vitro. Chin. J. Nat. Med. 2016, 14 (3), 220-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,11,SPK-0106155-011,quercetin,8.0,26.5,4.58,,,Streptococcus pyogenes,,+,Phenolic derivatives,Flavonoids,Flavonol,Trollius chinensis Bunge,Ranunculaceae,Trollius,chinensis Bunge,flower,N,"Yuan, M.; Shi, D.-Z.; Wang, T.-Y.; Zheng, S.-Q.; Liu, L.-J.; Sun, Z.-X.; Wang, R.-F.; Ding, Y., Transformation of Trollioside and Isoquercetin by Human Intestinal Flora In Vitro. Chin. J. Nat. Med. 2016, 14 (3), 220-6.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106155,12,SPK-0106155-012,quercetin,,,,,,,,,,,,,,,,,,,,,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0106154,1,SPK-0106154-001,,,,,,,,,,,,,,,,,,,,,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,2,SPK-0106154-002,5f,,,,,,,,,,,,,,,,,,,,,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,16.0,59.2,4.23,,,Bacillus subtilis,,+,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Banerjee, K.; Banerjee, S.; Das, S.; Mandal, M., Probing the Potential of Apigenin Liposomes in Enhancing Bacterial Membrane Perturbation and Integrity Loss. J. Colloid Interface Sci. 2015, 453, 48-59.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,64.0,237.0,3.63,,,Escherichia coli,,-,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Banerjee, K.; Banerjee, S.; Das, S.; Mandal, M., Probing the Potential of Apigenin Liposomes in Enhancing Bacterial Membrane Perturbation and Integrity Loss. J. Colloid Interface Sci. 2015, 453, 48-59.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,32.0,118.0,3.93,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Banerjee, K.; Banerjee, S.; Das, S.; Mandal, M., Probing the Potential of Apigenin Liposomes in Enhancing Bacterial Membrane Perturbation and Integrity Loss. J. Colloid Interface Sci. 2015, 453, 48-59.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,31.2,116.0,3.94,,,Bacillus subtilis,,+,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Liu, R.; Zhao, B.; Wang, D. E.; Yao, T.; Pang, L.; Tu, Q.; Ahmed, S. M.; Liu, J. J.; Wang, J., Nitrogen-Containing Apigenin Analogs: Preparation and Biological Activity. Molecules 2012, 17 (12), 14748-64.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,62.5,231.0,3.64,,,Escherichia coli,,-,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Liu, R.; Zhao, B.; Wang, D. E.; Yao, T.; Pang, L.; Tu, Q.; Ahmed, S. M.; Liu, J. J.; Wang, J., Nitrogen-Containing Apigenin Analogs: Preparation and Biological Activity. Molecules 2012, 17 (12), 14748-64.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,62.5,231.0,3.64,,,Pseudomonas aeruginosa,,-,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Liu, R.; Zhao, B.; Wang, D. E.; Yao, T.; Pang, L.; Tu, Q.; Ahmed, S. M.; Liu, J. J.; Wang, J., Nitrogen-Containing Apigenin Analogs: Preparation and Biological Activity. Molecules 2012, 17 (12), 14748-64.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,31.2,116.0,3.94,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Liu, R.; Zhao, B.; Wang, D. E.; Yao, T.; Pang, L.; Tu, Q.; Ahmed, S. M.; Liu, J. J.; Wang, J., Nitrogen-Containing Apigenin Analogs: Preparation and Biological Activity. Molecules 2012, 17 (12), 14748-64.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,15.6,57.8,4.24,,,Porphyromonas gingivalis,,-,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,3,SPK-0106154-003,apigenin,15.6,57.8,4.24,,,Porphyromonas gingivalis,,-,Phenolic derivatives,Flavonoids,Flavone,not specified,not specified,not specified,not specified,not specified,Y,"Shahzad, M.; Millhouse, E.; Culshaw, S.; Edwards, C. A.; Ramage, G.; Combet, E., Selected Dietary (Poly)phenols Inhibit Periodontal Pathogen Growth and Biofilm Formation. Food Funct. 2015, 6 (3), 719-29.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0106154,4,SPK-0106154-004,apigenin,50.0,185.0,3.73,,,Streptococcus pyogenes,,+,Phenolic derivatives,Flavonoids,Flavone,Gochnatia pulchra Cabrera,Asteraceae,Gochnatia,pulchra Cabrera,aerial part,Y,"Lucarini, R.; Tozatti, M. G.; Silva, M. L.; Gimenez, V. M.; Pauletti, P. M.; Groppo, M.; Turatti, I. C.; Cunha, W. R.; Martins, C. H., Antibacterial and Anti-Inflammatory Activities of an Extract, Fractions, and Compounds Isolated from Gochnatia pulchra Aerial Parts. Braz. J. Med. Biol. Res. 2015, 48 (9), 822-30.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
SPK-0105672,1,SPK-0105672-001,,,,,,,,,,,,,,,,,,,,,,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
SPK-0105672,2,SPK-0105672-002,emodin,20.0,74.0,4.13,,,Staphylococcus aureus,,+,Phenolic derivatives,Quinones and Related Compounds,Anthraquinone,Senna macranthera (Collad.) H.S.Irwin & Barneby,Fabaceae,Senna,macranthera (Collad.) H.S.Irwin & Barneby,root,Y,"Inoue Andrade, F.; Purgato, G. A.; de Faria Maia, T.; Pais Siqueira, R.; Lima, S.; Diaz, G.; Diaz, M. A., Chemical Constituents and an Alternative Medicinal Veterinary Herbal Soap Made from Senna macranthera. Evid. Based Complement. Alternat. Med. 2015, 2015, 217598.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
SPK-0105672,3,SPK-0105672-003,emodin,16.0,59.2,4.23,,,Escherichia coli,,-,Phenolic derivatives,Quinones and Related Compounds,Anthraquinone,Rumex abyssinicus Jacq.,Polygonaceae,Rumex,abyssinicus Jacq.,root,Y,"Omosa, L. K.; Midiwo, J. O.; Mbaveng, A. T.; Tankeo, S. B.; Seukep, J. A.; Voukeng, I. K.; Dzotam, J. K.; Isemeki, J.; Derese, S.; Omolle, R. A.; Efferth, T.; Kuete, V., Antibacterial Activities and Structure-Activity Relationships of a Panel of 48 Compounds from Kenyan Plants against Multidrug Resistant Phenotypes. Springerplus 2016, 5 (1), 901.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
SPK-0105672,3,SPK-0105672-003,emodin,32.0,118.0,3.93,,,Klebsiella pneumoniae,,-,Phenolic derivatives,Quinones and Related Compounds,Anthraquinone,Rumex abyssinicus Jacq.,Polygonaceae,Rumex,abyssinicus Jacq.,root,Y,"Omosa, L. K.; Midiwo, J. O.; Mbaveng, A. T.; Tankeo, S. B.; Seukep, J. A.; Voukeng, I. K.; Dzotam, J. K.; Isemeki, J.; Derese, S.; Omolle, R. A.; Efferth, T.; Kuete, V., Antibacterial Activities and Structure-Activity Relationships of a Panel of 48 Compounds from Kenyan Plants against Multidrug Resistant Phenotypes. Springerplus 2016, 5 (1), 901.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
SPK-0105672,3,SPK-0105672-003,emodin,4.0,14.8,4.83,,,Staphylococcus aureus,MRSA,+,Phenolic derivatives,Quinones and Related Compounds,Anthraquinone,Rumex abyssinicus Jacq.,Polygonaceae,Rumex,abyssinicus Jacq.,root,Y,"Omosa, L. K.; Midiwo, J. O.; Mbaveng, A. T.; Tankeo, S. B.; Seukep, J. A.; Voukeng, I. K.; Dzotam, J. K.; Isemeki, J.; Derese, S.; Omolle, R. A.; Efferth, T.; Kuete, V., Antibacterial Activities and Structure-Activity Relationships of a Panel of 48 Compounds from Kenyan Plants against Multidrug Resistant Phenotypes. Springerplus 2016, 5 (1), 901.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
SPK-0105173,1,SPK-0105173-001,,,,,,,,,,,,,,,,,,,,,,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
SPK-0105173,2,SPK-0105173-002,"(-)-epigallocatechin, EGC",,,,,,,,,,,,,,,,,,,,,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
SPK-0105173,3,SPK-0105173-003,EGC,,,,,,,,,,,,,,,,,,,,,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
SPK-0105173,4,SPK-0105173-004,(-)-Epigallocatechin (EGC),,,,,,,,,,,,,,,,,,,,,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
SPK-0105173,5,SPK-0105173-005,epigallocatechin,62.0,202.0,3.69,,,Listeria monocytogenes,,+,Phenolic derivatives,Flavonoids,Flavan-3-ol,Acacia karroo Hayne,Fabaceae,Acacia,karroo Hayne,leaf,Y,"Nyila, M. A.; Leonard, C. M.; Hussein, A. A.; La, N., Activity of South African Medicinal Plants Against Listeria monocytogenes Biofilms, and Isolation of Active Compounds from Acacia karroo. S. Afr. J. Bot. 2012, 78, 220-227.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
SPK-0105163,2,SPK-0105163-002,,,,,,,,,,,,,,,,,,,,,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,3,SPK-0105163-003,"(-)-epigallocatechingallate, EGCG",,,,,,,,,,,,,,,,,,,,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,5,SPK-0105163-005,,,,,,,,,,,,,,,,,,,,,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,6,SPK-0105163-006,EGCG,,,,,,,,,,,,,,,,,,,,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,7,SPK-0105163-007,(-)-Epigallocatechin gallate (EGCG),,,,,,,,,,,,,,,,,,,,,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,8,SPK-0105163-008,epigallocatechin gallate,32.0,69.8,4.16,,,Mycobacterium tuberculosis,,+,Phenolic derivatives,Flavonoids,Flavan-3-ol,Punica granatum L.,Lythraceae,Punica,granatum L.,fruit,Y,"Dey, D.; Ray, R.; Hazra, B., Antimicrobial Activity of Pomegranate Fruit Constituents Against Drug-Resistant Mycobacterium tuberculosis and β-lactamase Producing Klebsiella pneumoniae. Pharm. Biol. 2015, 53 (10), 1474-80.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,9,SPK-0105163-009,epigallocatechin gallate,64.0,140.0,3.86,,,Acinetobacter baumannii,,-,Phenolic derivatives,Flavonoids,Flavan-3-ol,Camellia sinensis (L.) Kuntze,Theaceae,Camellia,sinensis (L.) Kuntze,leaf,Y,"Lee, S.; Razqan, G. S.; Kwon, D. H., Antibacterial Activity of Epigallocatechin-3-gallate (EGCG) and Its Synergism with Beta-lactam Antibiotics Sensitizing Carbapenem-Associated Multidrug Resistant Clinical Isolates of Acinetobacter baumannii. Phytomedicine 2017, 24, 49-55.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0105163,10,SPK-0105163-010,epigallocatechin gallate,80.0,175.0,3.76,,,Helicobacter pylori,,-,Phenolic derivatives,Flavonoids,Flavan-3-ol,Paeonia lactiflora Pall.,Paeoniaceae,Paeonia,lactiflora Pall.,root,Y,"Ngan, L. T.; Moon, J. K.; Shibamoto, T.; Ahn, Y. J., Growth-Inhibiting, Bactericidal, and Urease Inhibitory Effects of Paeonia lactiflora Root Constituents and Related Compounds on Antibiotic-Susceptible and -Resistant Strains of Helicobacter pylori. J. Agric. Food. Chem. 2012, 60 (36), 9062-73.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
SPK-0103277,1,SPK-0103277-001,,,,,,,,,,,,,,,,,,,,,,CC(C)=CCC[C@@H](C)c1ccc(C)c(O)c1
SPK-0103277,2,SPK-0103277-002,xanthorrhizol,6.8,31.1,4.51,,,Porphyromonas gingivalis,,-,Terpenoids,Sesquiterpenoids and Derivatives,,Iostephane heterophylla (Cav.) Benth.,Asteraceae,Iostephane,heterophylla (Cav.) Benth.,root,N,"Hernandez, D. M.; Diaz-Ruiz, G.; Rivero-Cruz, B. E.; Bye, R. A.; Aguilar, M. I.; Rivero-Cruz, J. F., Ent-trachyloban-19-oic Acid Isolated from Iostephane heterophylla as a Promising Antibacterial Agent Against Streptococcus mutans Biofilms. Fitoterapia 2012, 83 (3), 527-31.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@H](C)c1ccc(C)c(O)c1
SPK-0103277,2,SPK-0103277-002,xanthorrhizol,4.1,18.8,4.73,,,Streptococcus mutans,,+,Terpenoids,Sesquiterpenoids and Derivatives,,Iostephane heterophylla (Cav.) Benth.,Asteraceae,Iostephane,heterophylla (Cav.) Benth.,root,N,"Hernandez, D. M.; Diaz-Ruiz, G.; Rivero-Cruz, B. E.; Bye, R. A.; Aguilar, M. I.; Rivero-Cruz, J. F., Ent-trachyloban-19-oic Acid Isolated from Iostephane heterophylla as a Promising Antibacterial Agent Against Streptococcus mutans Biofilms. Fitoterapia 2012, 83 (3), 527-31.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,CC(C)=CCC[C@@H](C)c1ccc(C)c(O)c1
SPK-0004993,1,SPK-0004993-001,,,,,,,,,,,,,,,,,,,,,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0004993,2,SPK-0004993-002,luteolin,32.0,112.0,3.95,,,Staphylococcus aureus,,+,Phenolic derivatives,Flavonoids,Flavone,Senna alata (L.) Roxb.,Fabaceae,Senna,alata (L.) Roxb.,leaf,Y,"Tatsimo, S. J. N.; Tamokou, J.-d.-D.; Tsague, V. T.; Lamshoft, M.; Sarkar, P.; Bag, P. K.; Spiteller, M., Antibacterial-Guided Isolation of Constituents from Senna alata Leaves with a Particular Reference against Multi-Drug-Resistant Vibrio cholerae and Shigella flexneri. Int. J. Biol. Chem. Sci. 2017, 11 (1), 46-53.",Porras 2020 Chem. Rev. XX:XXXX,http://dx.doi.org/10.1021/acs.chemrev.0c00922,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0004993,3,SPK-0004993-003,Luteolin,,,,,,,,,,,,,,,,,,,,,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
SPK-0004969,1,SPK-0004969-001,,,,,,,,,,,,,,,,,,,,,,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
SPK-0004969,2,SPK-0004969-002,,,,,,,,,,,,,,,,,,,,,,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
