Compound Name,Synonyms,Batch Name,Batch Compound-Batch ID,Compound ID - Source,Curated & Transformed Accumulation Data: Subset Conditions,Curated & Transformed Accumulation Data: Project Name,Curated & Transformed Accumulation Data: Accumulated Compound (nmol/1E12 CFU),Curated & Transformed Accumulation Data: Accumulated Compound (pg/1E9 CFU),Curated & Transformed Accumulation Data: Std Err (mass),Curated & Transformed Accumulation Data: Accumulated Compound (ng/mL),Curated & Transformed Accumulation Data: Accumulated Compound (μM),Curated & Transformed Accumulation Data: Std Err (conc),Curated & Transformed Accumulation Data: Accumulation reported as,Curated & Transformed Accumulation Data: Compartment,Curated & Transformed Accumulation Data: Test article type,Curated & Transformed Accumulation Data: Compound incubation concentration (μg/mL),Curated & Transformed Accumulation Data: Compound incubation concentration (μM),Curated & Transformed Accumulation Data: Assay incubation time (min),Curated & Transformed Accumulation Data: Temperature (degrees Celsius),Curated & Transformed Accumulation Data: Fractionation method,Curated & Transformed Accumulation Data: Detection method,Curated & Transformed Accumulation Data: Incubation media/buffer,Curated & Transformed Accumulation Data: Species,Curated & Transformed Accumulation Data: Strain,Curated & Transformed Accumulation Data: Strain - Other IDs,Curated & Transformed Accumulation Data: Clinical isolate?,Curated & Transformed Accumulation Data: Accumulation phenotype,Curated & Transformed Accumulation Data: Strain genotype,Curated & Transformed Accumulation Data: Strain notes,Curated & Transformed Accumulation Data: Phenotype,Curated & Transformed Accumulation Data: Additives,Curated & Transformed Accumulation Data: Solvent,Curated & Transformed Accumulation Data: Solvent amt. (%),Curated & Transformed Accumulation Data: Source,Curated & Transformed Accumulation Data: DOI,Curated & Transformed Accumulation Data: Curator notes,Curated & Transformed Accumulation Data: Curation date,smiles
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,2.49E+03,826E+03,151.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,16.0,48.3,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,NR698,NB27172,No,Hyperpermeable,lptD4213 (imp4213),Hyperpermeable mutant (lptD4213) derived from NB27171 (CGSC 6152) from Natividad Ruiz (Princeton University).,Outer membrane permeable,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",38,SPK-0003846-038,Ciprofloxacin,"Development and Optimization of a Higher-Throughput Bacterial Compound Accumulation Assay

//

DOI: https://doi.org/10.1021/acsinfecdis.8b00299

//

To determine total cell antibiotic concentrations, treated cells were lysed with 50% acetonitrile. Antibiotic concentrations were analyzed by solid-phase extraction tandem mass spectrometry (SPE-MS/MS). To quantify the compound, the ng/mL value of compound obtained from a calibration curve was normalized to the OD600 value obtained for the specific test well and units were reported at ng/OD600. 

//

For calculations in SPARK, it was assumed authors meant ng/mL/OD600 and that 1 OD600 unit is 1E9 CFU/mL. The reported value was multiplied by 1000 to convert ng to pg then divided by the molecular weight of the compound (g/mol) to achieve nmol/1E12 CFU.",Curated Data,7.71E+03,2.56E+06,1860.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,64.0,193.0,15.0,37,Cell lysis with 50% acetonitrile,SPE-MS/MS,CAMHB,Escherichia coli,NR698,NB27172,No,Hyperpermeable,lptD4213 (imp4213),Hyperpermeable mutant (lptD4213) derived from NB27171 (CGSC 6152) from Natividad Ruiz (Princeton University).,Outer membrane permeable,,,,Widya 2019 ACS Infect. Dis. 5:394,https://doi.org/10.1021/acsinfecdis.8b00299,TKW,2020-07-08,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",39,SPK-0003846-039,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",40,SPK-0003846-040,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",41,SPK-0003846-041,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",42,SPK-0003846-042,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",43,SPK-0003846-043,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",44,SPK-0003846-044,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",45,SPK-0003846-045,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",46,SPK-0003846-046,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",47,SPK-0003846-047,ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",48,SPK-0003846-048,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",49,SPK-0003846-049,Cip,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",50,SPK-0003846-050,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",51,SPK-0003846-051,Cipro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",52,SPK-0003846-052,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",53,SPK-0003846-053,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",54,SPK-0003846-054,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",55,SPK-0003846-055,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",56,SPK-0003846-056,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",57,SPK-0003846-057,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",58,SPK-0003846-058,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",59,SPK-0003846-059,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",60,SPK-0003846-060,CIP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",61,SPK-0003846-061,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",62,SPK-0003846-062,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",63,SPK-0003846-063,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",64,SPK-0003846-064,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",65,SPK-0003846-065,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",66,SPK-0003846-066,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003846,"C000001288, Ciprofloxacin",67,SPK-0003846-067,Ciprofloxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O
SPK-0003804,Clindamycin,1,SPK-0003804-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
SPK-0003804,Clindamycin,2,SPK-0003804-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
SPK-0003804,Clindamycin,3,SPK-0003804-003,Clindamycin,"Predictive compound accumulation rules yield a broad-spectrum antibiotic

//

DOI: https://doi.org/10.1038/nature22308

//

To determine intracellular compound concentrations, cells treated with antibiotics were pelleted through silicone oil then fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,221,93.9E+03,19.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,21.2,50.0,10.0,37,Centrifugation and lysing via freeze/thaw cycles,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,,,Richter 2017 Nature 545:299,https://doi.org/10.1038/nature22308,SJ,2019-12-03,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
SPK-0003804,Clindamycin,4,SPK-0003804-004,Clindamycin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCC[C@@H]1C[C@@H](C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1
SPK-0003623,Daptomycin,1,SPK-0003623-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C
SPK-0003623,Daptomycin,2,SPK-0003623-002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C
SPK-0003623,Daptomycin,3,SPK-0003623-003,Daptomycin,"Predictive compound accumulation rules yield a broad-spectrum antibiotic

//

DOI: https://doi.org/10.1038/nature22308

//

To determine intracellular compound concentrations, cells treated with antibiotics were pelleted through silicone oil then fractionated by repeated freeze-thaw cycles. Whole cell lysates were collected for analysis by LC-MS/MS.

//

Authors normalized the measured compound concentration by the number of CFU in the treatment setup (OD600 = 0.55) as determined by a calibration curve and reported results in nmol/1E12 CFU.",Curated Data,206,334E+03,85.0,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,81.0,50.0,10.0,37,Centrifugation and lysing via freeze/thaw cycles,LC-MS/MS,PBS,Escherichia coli,MG1655,CGSC 6300; NB27004; ATCC 47076,No,Wild type,"F-, λ-, ilvG-, rfb50, rph-1",Commonly used lab strain,,,,,Richter 2017 Nature 545:299,https://doi.org/10.1038/nature22308,SJ,2019-12-03,CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)NC1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H](C(C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)OC1C
SPK-0002931,"AM-833, Fleroxacin",1,SPK-0002931-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",3,SPK-0002931-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",4,SPK-0002931-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",5,SPK-0002931-005,1c; fleroxacin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",6,SPK-0002931-006,FLE,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,21.7,8.00E+03,6.77,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,5.42,5.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG100A,,No,Efflux deficient,AcrAB-,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",6,SPK-0002931-006,FLE,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,24.9,9.20E+03,5.14,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,5.42,15.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG100A,,No,Efflux deficient,AcrAB-,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",6,SPK-0002931-006,FLE,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,11.4,4.20E+03,4.33,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,5.42,5.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,CGSC 7851,AG100; NB27043,No,Wild type,"F-, glnX44(AS), galK2(Oc), rpsL704(strR), xylA5, mtl-1, argE3(Oc), thiE1, tfr-3",Commonly used lab strain,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",6,SPK-0002931-006,FLE,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,15.2,5.60E+03,7.04,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,5.42,15.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,CGSC 7851,AG100; NB27043,No,Wild type,"F-, glnX44(AS), galK2(Oc), rpsL704(strR), xylA5, mtl-1, argE3(Oc), thiE1, tfr-3",Commonly used lab strain,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",6,SPK-0002931-006,FLE,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,11.9,4.40E+03,1.9,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,5.42,5.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG102,,No,Efflux overexpressor,Overproduces AcrAB pump,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0002931,"AM-833, Fleroxacin",6,SPK-0002931-006,FLE,"Fluoroquinolone structure and translocation flux across bacterial membrane

//

DOI: https://dx.doi.org/10.1038/s41598-017-08775-4

//

To determine intracellular compound concentrations, treated cells were fractionated in 0.1 M glycine-HCl [pH 3]. Compound concentration was measured by spectrofluorimetry and quantified against calibration curves, then normalized to the reported cell density of 6E9 CFU/mL.

//

As part of curation, values reported by the authors in 1E-11 ug/cell was converted to ug per 1E9 CFU, then divided by the molecular weight of the compound to achieve nmol/1E12 CFU.",Curated Data,13.0,4.80E+03,2.44,,,,Mean,Whole Cell / Total Cell,Control / Reference compound,2.0,5.42,15.0,37,Glycine-HCl lysis followed by centrifugation,Spectrofluorimetry,LB,Escherichia coli,AG102,,No,Efflux overexpressor,Overproduces AcrAB pump,,,,,,Vergalli 2017 Sci. Rep. 7:9821,https://dx.doi.org/10.1038/s41598-017-08775-4,Type of statistical variation not specified; TKW,2020-03-11,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1
SPK-0001443,Pefloxacin,1,SPK-0001443-001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
SPK-0001443,Pefloxacin,3,SPK-0001443-003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
SPK-0001443,Pefloxacin,4,SPK-0001443-004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
SPK-0001443,Pefloxacin,6,SPK-0001443-006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
SPK-0001443,Pefloxacin,7,SPK-0001443-007,PEFLO,"Relationships among antibacterial activity, inhibition of DNA gyrase, and intracellular accumulation of 11 fluoroquinolones

DOI: https://doi.org/10.1128/aac.36.12.2622

Intracellular Accumulation of Fluoroquinolones:
Methods described in Celesk 1989 Antimicrob. Agents Chemother. 33:1921 (https://doi.org/10.1128/aac.33.11.1921)

The results were reported as ng/10^9 cells. The SPARK transformation team divided each reported result by the formula weight of the free base, and then multiplied by 1000 to report the data as nmols/10^12 cfu.",Curated Data,267,89.0E+03,,,,,Mean,Whole Cell / Total Cell,Test article,10.0,30.0,20.0,37,Centrifugation,Fluorimetry,PBS,Escherichia coli,J53,ATCC BAA-2731; KAAC 166285; K12 J53,No,Not characterized,F- pro met aziR,Derivative of E. coli K-12; widely used as a recipient strain for conjugation experiments,Resistant to sodium azide,,,,Bazile 1992 Antimicrob. Agents Chemother. 36:2622,https://doi.org/10.1128/aac.36.12.2622,TKW,2020-02-17,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
SPK-0001443,Pefloxacin,7,SPK-0001443-007,PEFLO,"Relationships among antibacterial activity, inhibition of DNA gyrase, and intracellular accumulation of 11 fluoroquinolones

DOI: https://doi.org/10.1128/aac.36.12.2622

Intracellular Accumulation of Fluoroquinolones:
Methods described in Celesk 1989 Antimicrob. Agents Chemother. 33:1921 (https://doi.org/10.1128/aac.33.11.1921)

The results were reported as ng/10^9 cells. The SPARK transformation team divided each reported result by the formula weight of the free base, and then multiplied by 1000 to report the data as nmols/10^12 cfu.",Curated Data,45.0,15.0E+03,,,,,Mean,Whole Cell / Total Cell,Test article,10.0,30.0,20.0,37,Centrifugation,Fluorimetry,PBS,Pseudomonas aeruginosa,S 678,,Yes,Not characterized,,,,,,,Bazile 1992 Antimicrob. Agents Chemother. 36:2622,https://doi.org/10.1128/aac.36.12.2622,TKW,2020-02-17,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21
