smiles,inhib_50,inhib_80,inhib_90
CC(C)COCCN1CCCN(C)C(=O)C1,0,0,0
Cn1c(CNC(=O)NCC(F)(F)F)nnc1C1CCC1,0,0,0
CN(Cc1cc(Br)cs1)C(=O)C(C)(C)CN,0,0,0
CCC1(C(=O)NCC2CCCNC2)CCCC1,0,0,0
COCCN1CCCN(c2nccc(C)n2)CC1=O,0,0,0
CN(C)S(=O)(=O)c1ccc(-c2csc(N)n2)cc1,0,0,0
O=C(CNc1ccc(Br)cc1)NCc1ncc[nH]1,0,0,0
CSc1ccc(OCCN)cc1,0,0,0
Cn1cc(S(=O)(=O)NCC(N)c2ccccc2)cn1,0,0,0
CCN(CCNC(=O)c1cc(C#N)c[nH]1)C1CC1,0,0,0
N#Cc1ccccc1OCc1ccc(C(N)=O)o1,0,0,0
CCOc1cccc(NC(=O)CCOC)n1,0,0,0
Cc1ccc(CN(C)C(=O)NCCC(=O)N(C)C)s1,0,0,0
CCn1cc(Br)c(=O)c(NC(=O)Cc2cccnc2)c1,0,0,0
CNC1CCCNC1=O,0,0,0
Cc1cc(NC(=O)CNC(C)c2ccncc2)n(C)n1,0,0,0
CCN(CC)C1CCN(C(=O)Nc2cccnn2)C1,0,0,0
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC1,0,0,0
CCC(=O)NC1=NCCS1,0,0,0
OC1(Cn2ccnn2)CCNC1,0,0,0
O=C1[C@H]2CNC[C@H]2C(=O)N1Cc1ccccc1,0,0,0
CNCc1nnc(C)o1,0,0,0
CS(=O)(=O)Cc1ccccc1Br,0,0,0
CC(c1ccon1)N(C)C(=O)Cc1ccsc1,0,0,0
N[C@H]1CC[C@@H](NC(=O)CCCc2cn[nH]c2)CC1,0,0,0
Cc1ncsc1CCCNC(=O)CC1C=CS(=O)(=O)C1,0,0,0
O=C(c1cncc(-c2cncnc2)n1)N1CCCC1,0,0,0
CNC(=O)c1ccc(CNc2cc(OC)ncn2)o1,0,0,0
CC(C)[C@H]1CN(CCC(=O)N(C)C)C[C@@H]1N,0,0,0
COCC(=O)NC(Cc1ccccc1)[C@H]1C[C@H](O)C1,0,0,0
CCC(=O)NC1CCCc2nc(N(C)C)ncc21,0,0,0
NCc1ccccc1CN1CCCC1=O,0,0,0
O=C1NCCN1C1CCN(Cc2ccc(Br)o2)CC1,0,0,0
Cc1cnc(C(=O)NCCSCc2ccco2)cn1,0,0,0
CS(=O)(=O)Cc1ccc(CN)cc1,0,0,0
COc1ccccc1CNc1ccc(C#N)cn1,0,0,0
CCN(C)c1ccc(CO)cc1,0,0,0
CCOc1cccc(CCN)n1,0,0,0
COc1ccc(C)cc1NC(=O)CSc1nncn1C,0,0,0
OC(Cn1nnnc1-c1ccccn1)CC(F)(F)F,0,0,0
c1ccc(CNCCNC2CC2)cc1,0,0,0
COc1cc(C#N)ccc1S(=O)(=O)N[C@@H]1CCCNC1,0,0,0
N#Cc1ccc(OCc2cc(=O)n3ccsc3n2)cc1,0,0,0
O=C(NCCOc1ncccc1Cl)c1cc(Cl)c[nH]1,0,0,0
COCCSC(C(N)=O)c1ccccc1,0,0,0
COc1ncccc1C(=O)NCCn1ccnc1,0,0,0
CNCc1cnc(C)s1,0,0,0
O=C(NCC(O)c1ccc(F)cc1)Nc1cnns1,0,0,0
c1cn2c(n1)CCC2,0,0,0
COc1cccc(CN2CCCN(C)CC2)c1OC,0,0,0
CC(O)CN(C(=O)NCCCn1ccnc1)C(C)C,0,0,0
CC1(C)CS(=O)(=O)CCN1Cc1ccc(Cl)cc1F,0,0,0
O=C(CO)Nc1cc(S(=O)(=O)N2CCCC2)ccc1Cl,0,0,0
NC(=O)c1ccc(S(=O)(=O)N2CCNCC2)o1,0,0,0
CC1=NOC(C(=O)NCCc2nc3c(s2)CCCC3)C1,0,0,0
CC(C(N)=O)N1CCN(C(=O)c2ccc(Br)cc2)CC1,0,0,0
CC(C)S(=O)(=O)N(C)CC(=O)N(C)Cc1cccs1,0,0,0
O=C(CNC(=O)c1ccc2c(c1)OCO2)NCC1CC1,0,0,0
COc1ccc2nc(NCC(O)CO)ccc2c1,0,0,0
CCOC(=O)Cn1ccc(C)c(C#N)c1=O,0,0,0
CNC(=O)c1cnn(C2CCCCC2)c1,0,0,0
CNC(=O)N(Cc1ccco1)C1CCN(C)CC1,0,0,0
N#Cc1ccc(F)cc1CNC1(CCO)CCOCC1,0,0,0
CC1CN=C(N2CCN(C(=O)c3cccs3)CC2)S1,0,0,0
CCc1ccccc1NC(=O)C1CC(=O)C1,0,0,0
OC1CCOC2(CCOCC2)C1,0,0,0
O=C(CN1CCCC1)NCC1COc2ccccc2O1,0,0,0
Cc1nn(C)cc1S(=O)(=O)Nc1ccccn1,0,0,0
CNS(=O)(=O)c1cccc2nonc12,0,0,0
COCC(COC)OC(=O)c1ccc(Cl)o1,0,0,0
CCn1cc(C2CCNCC2)cn1,0,0,0
Cc1noc(C)c1CC(=O)N(C)Cc1cccnc1,0,0,0
COCC(C)NS(=O)(=O)c1cc(F)cc(F)c1,0,0,0
N#Cc1cccc(OCCn2cnc(C#N)n2)c1,0,0,0
CN(C)c1nc(N)nc(CN2CCSCC2)n1,0,0,0
CCc1nnc(N)o1,0,0,0
Cn1cc(CN(CCC#N)CCN2CCOCC2)cn1,0,0,0
N#Cc1ccc(S(=O)(=O)NCC[C@H]2CCCN2)c(Cl)c1,0,0,0
CN1CCN(C(=O)NCc2ccccc2)CC1,0,0,0
CN(C)CCC1CN(C(=O)C2CCC2)CCO1,0,0,0
O=C1OC2(CCNCC2)CN1Cc1ccc(Cl)s1,0,0,0
Cc1cnc(CN2CC3(CCOC3)CCC2=O)cn1,0,0,0
CN(C)CCOc1ccc(NS(C)(=O)=O)cc1,0,0,0
Cc1cnc(NC(=O)c2cnccn2)c(Br)c1,0,0,0
NC1CC(N2CCOCC2)C1,0,0,0
CCn1nnc2cc(C(=O)NCCCN(C)C)ccc21,0,0,0
Cc1cc(F)cc(NCc2ncc[nH]2)c1,0,0,0
N#Cc1ccc(C2NCCS2)cc1,0,0,0
COCCCNC(=O)CSc1ccc2ccccc2n1,0,0,0
c1ccc(COC2CCNC2)nc1,0,0,0
Cc1ccc(-c2nc(CSc3nnc(N)[nH]3)no2)cc1,0,0,0
COc1ccccc1CNCCCSc1nnnn1C,0,0,0
CN(C)c1ccc(-c2[nH][nH]c(=O)c2CCCN)cc1,0,0,0
CC(=O)NC1CCN(c2ncccc2C#N)CC1,0,0,0
CNCC(=O)Nc1ccccc1OC,0,0,0
CCOc1ccccc1NC(=O)CSc1cnn[nH]1,0,0,0
CCn1cc(S(=O)(=O)N2CCNCC2)c(C)n1,0,0,0
Cc1nc(C(C)C)sc1C(=O)NC[C@@H]1CCNC[C@H]1O,0,0,0
CCCc1cc(CN(C)C(=O)c2ccnnc2)n[nH]1,0,0,0
CC(SC1=NCCN1)C(=O)Nc1ccc(F)cc1,0,0,0
CCSCCNC(=O)c1csc(C(C)=O)c1,0,0,0
Cc1cc(N)n(CC(=O)N2CCOC(CCN)C2)n1,0,0,0
CO[C@@H]1COCC[C@H]1NC(=O)CCC(F)(F)F,0,0,0
CC(C)(C)OCC(O)CN1CCCCC1,0,0,0
CCC[C@H]1CN(S(=O)(=O)N(C)CC)C[C@@H]1N,0,0,0
CCC1(CO)CCCN(c2ccncc2F)C1,0,0,0
CC(C)NC(=O)c1cn(Cc2ccc(Cl)cc2)nn1,0,0,0
CCC(NC(=O)c1ccc(O)cc1F)[C@H]1C[C@H](O)C1,0,0,0
Cc1nnc(CNC(=O)C2CC(=O)N(C(C)(C)C)C2)o1,0,0,0
CCC(c1ccccn1)N(C)C(=O)c1occc1C,0,0,0
CCS(=O)(=O)c1cccc(CN)c1,0,0,0
CCN(CC)C(=O)Cn1nc(C)c(C#N)c1N,0,0,0
CNc1cc(C#N)c2ccccc2n1,0,0,0
CS(=O)(=O)NC1CCNC1,0,0,0
NC(=O)C1(CNc2ncc(Br)cn2)CCOCC1,0,0,0
Cc1c2c(nc3ccccc13)CCNC2=O,0,0,0
Cc1ccccc1-c1nc(CNC(C)(CO)CO)no1,0,0,0
CCN1CCN(Cc2cc(C(C)=O)ccc2OC)CC1,0,0,0
CC(C)(CNC(=O)c1[nH]c2ccccc2c1Cl)C(N)=O,0,0,0
O=C(c1ccccc1)N1CCCNCC1,0,0,0
COc1ccc(Cl)c(S(=O)(=O)NCCC(C)N)c1,0,0,0
Cn1ccc(C(=O)N2CCCC2c2cccs2)cc1=O,0,0,0
Cn1cc(NC(=O)c2ccc(Br)s2)cc1C(N)=O,0,0,0
O=C(CCn1cccn1)NCC(O)Cc1ccccc1,0,0,0
CN(C1CCCCC1)S(=O)(=O)N1CCNCC1,0,0,0
CNCc1cccc(-n2cccn2)c1,0,0,0
COc1ccc(CN2CCN(C)CC2)c(OC)c1C,0,0,0
Cc1cc(NC(=O)CN2CC[C@@H]3CC[C@H](C2)N3C)no1,0,0,0
Cc1ccc(NC(=O)NC(C)CS(C)(=O)=O)cc1,0,0,0
COCC(NC(=O)Nc1ccccc1F)C(N)=O,0,0,0
O=S1(=O)N=C(NCCCO)c2ccccc21,0,0,0
C=C(C)CN1CCN(C(=O)COC)CC1,0,0,0
CC(Oc1ccc(S(C)(=O)=O)cc1)C(=O)N(C)C,0,0,0
Nc1ccnn1Cc1ccccn1,0,0,0
CN(C1CCCCC1)S(=O)(=O)N1CCNC(=O)C1,0,0,0
CC(C)(CSc1cc(C#N)ccn1)CS(C)(=O)=O,0,0,0
FC(F)(F)c1cc(C2CCCNC2)[nH]n1,0,0,0
CC(CC(=O)Nc1ccccc1)n1ccnc1,0,0,0
Cc1csc(C(C)CNC(=O)Nc2ncnn2C)n1,0,0,0
COC(=O)NCCc1ccc(S(N)(=O)=O)s1,0,0,0
CCSc1cc(Cl)ccc1C(=O)NCCC(N)=O,0,0,0
CC(=O)N1CCC(NC(=O)OCC(F)(F)F)CC1,0,0,0
Nc1ncn(Cc2ccccn2)n1,0,0,0
C[C@H]1CN(C(=O)C(C)(C)C)CCN1S(C)(=O)=O,0,0,0
CCN(CC)CCS(=O)(=O)c1ccccc1,0,0,0
CCN(CC)C(=O)COc1cccc(S(C)(=O)=O)c1,0,0,0
CCN(CC)c1ccc(CN)cc1,0,0,0
Cn1cncc1C(N)CO,0,0,0
Cn1ncc(Sc2nc3ncccn3n2)c(Br)c1=O,0,0,0
CC1COCCN1C(=O)Cc1cccc2cccnc12,0,0,0
CCc1[nH]nc(N)c1-c1ccc2c(c1)OCO2,0,0,0
CC(=O)N1CCN(CCNC(=O)Nc2cn[nH]c2)CC1,0,0,0
CSc1cc(NC(=O)NCCn2ccnc2)ccn1,0,0,0
CC(C)COc1ccc(C(=O)N(C)CC(N)=O)cn1,0,0,0
CCCn1cc(NC(=O)C(CC)CC)ccc1=O,0,0,0
Cn1c(CN2CCSCC2)cc(=O)n(C)c1=O,0,0,0
CN(CC(=O)Nc1cccc(Cl)c1)C(=O)CC#N,0,0,0
Cc1noc(C)c1CN1CCCC(O)C1,0,0,0
COCC(=O)Nc1cccc(CN(C)C(C)=O)c1,0,0,0
CNC(=O)[C@@H]1CSCN1c1ccc(C(F)(F)F)cn1,0,0,0
Nc1nnc2n1CCCC2,0,0,0
Cc1ccsc1C(=O)N1CCOc2ccncc21,0,0,0
CNC(=O)NC1CCC2(CC1)OCCO2,0,0,0
Cc1ccc(NC(=O)C(C)N2CCC(O)CC2)cc1,0,0,0
N#CCCNC(=O)CN1CCC2(CC1)OCCO2,0,0,0
NC(=O)Cn1cc(N)cn1,0,0,0
O=C(NCCN1CCCC1)c1ccco1,0,0,0
Cc1cc(C)nc(CN(C)CCC(=O)NC(C)C)c1,0,0,0
O=C(NC1CCCN(C2CCCC2)C1)c1cnc[nH]1,0,0,0
Cc1cc(N)n(CC(=O)NCc2nccn2C(C)C)n1,0,0,0
CCNC(=O)c1cc(N2CCC(O)CC2)ccn1,0,0,0
CC(C)[C@H](N)C(=O)N1CCN(c2ccncc2Cl)CC1,0,0,0
NC1CCc2nccn2C1,0,0,0
CC(CS(C)(=O)=O)NC1CC1,0,0,0
CS(=O)(=O)CCCNc1ccc2c(c1)C(=O)CCC2,0,0,0
NCc1nc(-c2cccc(C(F)(F)F)c2)no1,0,0,0
CN1CCN(Cc2cccnc2)C2(CCCCC2)C1,0,0,0
CCSC1(CNC(=O)c2ccc[nH]2)CCOCC1,0,0,0
Cc1cccc(C(=O)N(C)C)n1,0,0,0
Cn1cc(NC(=O)CCc2ccco2)c(=O)n(C)c1=O,0,0,0
COc1ccnc(C(=O)N(C)C(C)c2cccnc2)c1,0,0,0
Cc1c[nH]c(CN(C)C(=O)CSCCN2CCCC2)n1,0,0,0
CN1CCC(NCCN(C)S(C)(=O)=O)CC1,0,0,0
COc1cncc(C(NC(=O)CSC)[C@H]2C[C@@H](O)C2)c1,0,0,0
CC(O)c1cccc(OCCC2OCCO2)c1,0,0,0
Cc1nn(CCO)c(C)c1CNC1CCCCNC1=O,0,0,0
CC(=O)NCC(c1ccsc1)N(C)C,0,0,0
CCN(Cc1ccoc1)C(=O)Nc1cccnc1OC,0,0,0
COc1ccc(CC(=O)N2CCNCC2)cc1,0,0,0
COC(C)(CN)c1ccccc1,0,0,0
NC(=O)C1CCN(C(=O)Cc2ccsc2)CC1,0,0,0
NC(=O)c1ccc(CNC(=O)OCC(F)(F)F)cc1,0,0,0
COc1ccc(CC(=O)Nc2cnn(C)c2)cc1F,0,0,0
Cc1cc(C)cc(C(=O)N2CCCC(O)C2)c1,0,0,0
Cc1ccc(NC(=O)CN2CCC(O)CC2)c(C)c1,0,0,0
CCN1CCN(C(=O)c2cccnc2SC(C)C)CC1,0,0,0
COc1cccc(CNCCCS(C)(=O)=O)c1OC,0,0,0
CCC1CN(C(=O)c2ccc(S(C)(=O)=O)cc2)CCO1,0,0,0
CC1CN(C(=O)c2cc(Cl)c3c(c2)OCO3)CCO1,0,0,0
CCC(C)C(=O)NCCNc1cnccn1,0,0,0
OCC1CCCN(Cc2cccc3c2OCO3)C1,0,0,0
CCC1CCN(C(=O)C2(CN)CCCC2)C1,0,0,0
NC1CCCN(c2ccccc2)C1,0,0,0
COCCC1(CN2CCCC(C(N)=O)C2)CCC1,0,0,0
CC(=O)NCc1cccc(OCc2ccccn2)c1,0,0,0
Cc1noc(CN2CCCC(CNS(C)(=O)=O)C2)n1,0,0,0
CCN(CC)CC(=O)Nc1sccc1C(N)=O,0,0,0
CN(C)c1cccc(CN)n1,0,0,0
CC1(C)CCC(CN)O1,0,0,0
Cc1ccc(C2CN(CCNC(C)C)CCO2)o1,0,0,0
COc1ncccc1CNS(=O)(=O)C1CC1,0,0,0
CN[C@@H]1COC[C@H]1O,0,0,0
CN(C)[C@@H]1CN(C(=O)C2CC=CC2)C[C@H]1CO,0,0,0
COCCNC(=O)c1cc2ccncc2[nH]1,0,0,0
COc1cnccc1N1CCNCC1,0,0,0
OC1(C2CCCCC2)CCNCC1,0,0,0
Cc1nc(Cn2cc(Br)cn2)no1,0,0,0
OCCCNCC(O)COc1ccccc1,0,0,0
CC(=O)N(Cc1noc(C)n1)C1CCNC1,0,0,0
O[C@@H]1CCNC[C@@H]1O,0,0,0
NCC1CCCOC1,0,0,0
OC(Cc1ccccc1)c1cccnc1,0,0,0
Cn1ccnc1-c1nnc(NCc2ncc(Cl)n2C)o1,0,0,0
Cn1cc(C(=O)NCC2CCCS2)ccc1=O,0,0,0
CCc1ncc(CNC)s1,0,0,0
CN(CCN1CCCC1=O)C(=O)C1CCCO1,0,0,0
Cn1ncnc1CCNC(=O)c1ccc(CN)cc1,0,0,0
CN(C)c1ccc(CN2CC[C@](C)(O)C(C)(C)C2)cn1,0,0,0
COCCN1CCCC2(CCN(C(=O)C(C)C)C2)C1=O,0,0,0
Cc1ccccc1CSCC(=O)NCC1(O)CCNC1,0,0,0
O=C(Cn1cc(Br)ccc1=O)NCc1ccon1,0,0,0
CCOC(=O)c1ccc(S(=O)(=O)N[C@@H](C)CO)cc1,0,0,0
O=C(Cc1ccc(-n2cnnn2)cc1)N1CCCCO1,0,0,0
Nc1cc(CN2CCOC(COCC3CC3)C2)ccn1,0,0,0
Cc1cc(NC(=O)CN(C)C)ccc1OCCO,0,0,0
CN(C)c1ncccc1CNC(=O)NCC1CCCO1,0,0,0
CCN1CCN(C(C)CNC(=O)c2scnc2C)CC1,0,0,0
CCN(Cc1ccc(S(=O)(=O)N(C)C)o1)C1CC1,0,0,0
Cc1cc(=O)n(C)cc1NC(=O)c1ccncc1Cl,0,0,0
CN(C)C1CCCN(C(=O)c2ccc(Br)cn2)C1,0,0,0
CN(CC(=O)NC(N)=O)C1CCCC1,0,0,0
NC1CCS(=O)(=O)c2ccc(Br)cc21,0,0,0
CC1(c2ccc(F)cc2)CC(=O)NC1=O,0,0,0
COCCCNC(=O)c1ccn(-c2ccc(F)cc2)n1,0,0,0
CC(C)(C)OC(=O)N1CCN(C2CCC(N)CC2)CC1,0,0,0
Cc1nc(NC(=O)Nc2ccc(N(C)C)nc2)oc1C,0,0,0
CCS(=O)(=O)CCNC(=O)C(CC#N)c1ccccc1,0,0,0
N#CCCNC(=O)CN1CCCCCC1,0,0,0
COC(=O)c1cc(N2C(=O)C=CC2=O)ccc1Cl,0,0,0
CC(=O)Nc1ccc2ncccc2c1,0,0,0
COC(=O)CSc1nc2ncc(Br)cc2[nH]1,0,0,0
CCCNC(=O)c1ccc(CN2CCCC2)cc1,0,0,0
CC(C(=O)NCc1cccs1)S(=O)(=O)C1CCCC1,0,0,0
Cc1occc1C(=O)N(C)Cc1cnn(C)c1,0,0,0
Cc1csc(CCNC(=O)C2CCCO2)n1,0,0,0
Cc1cc(N2C[C@@H](CO)[C@H](CO)C2)n2nc(C)cc2n1,0,0,0
O=C(CCCc1cn[nH]c1)N1[C@H]2CCNC[C@@H]1CC2,0,0,0
CC1=NOC(C(=O)NCCCn2nc(C)nc2C)C1,0,0,0
O=C(c1cncc(F)c1)N1CC(N2CCCCC2)C1,0,0,0
Cc1n[nH]c(SCC(=O)N[C@@H]2CCNC[C@H]2O)n1,0,0,0
O=C(CC1COCCN1)NCCCc1ccccc1F,0,0,0
CC/C=C(\C)C(=O)Nc1ccn(CCS(C)(=O)=O)n1,0,0,0
CS(=O)(=O)NCC(=O)N1CCCC1C1CCCC1,0,0,0
NC1(c2nc(-c3ccccc3)c[nH]2)CCCC1,0,0,0
CN(Cc1ccco1)C(=O)CCc1ccc(C#N)cc1,0,0,0
COc1cccc(CO)n1,0,0,0
Cc1ccc(NCc2cc[nH]n2)cc1S(C)(=O)=O,0,0,0
CCn1cc(C(=O)NCc2nnc(C(C)C)n2C)cn1,0,0,0
COc1ccccc1C(=O)NCCc1cncn1C,0,0,0
CCc1ncc(CN(C)c2ncccc2S(N)(=O)=O)s1,0,0,0
CCC(C(=O)N(C)Cc1ncnn1C)c1ccccc1,0,0,0
CN(CCCN)c1ccccc1F,0,0,0
O=C1CC(OC(=O)c2cccc(F)c2)CN1,0,0,0
O=C(OCc1cc(=O)n2ccsc2n1)c1cc(Cl)c[nH]1,0,0,0
CC1CCCN(C(=O)c2ccc(S(C)(=O)=O)cc2)C1,0,0,0
COc1ccc(C(=O)NCCN(C)C)cc1F,0,0,0
COCCCNC(=O)CCn1c(=O)oc2ccccc21,0,0,0
CN1N=C(C(N)=O)CCC1=O,0,0,0
CC(NCCn1cc(Br)cn1)c1ccncc1,0,0,0
CCCOCC(=O)Nc1ncccc1NC(C)=O,0,0,0
O=C(NCCc1cccs1)c1cc[nH]n1,0,0,0
CC(N)c1ccc(S(C)(=O)=O)cc1,0,0,0
FC(F)(F)COC1CCCNC1,0,0,0
Cc1cc(=O)[nH]c(C2(N)CCCC2)n1,0,0,0
CO[C@H]1CNCC1NC(=O)CCc1ccsc1,0,0,0
CS(=O)(=O)NCCC(=O)NCc1cc(F)cc(F)c1,0,0,0
NCC(N)c1ccc2ncccc2c1,0,0,0
CN(Cc1ccccc1N1CCOCC1)S(N)(=O)=O,0,0,0
N#CCCn1cc(C(N)=O)cn1,0,0,0
CC(C)Cn1ccnc1CNc1ncccc1F,0,0,0
CC1CS(=O)(=O)CCN1Cc1ccc(F)c(C#N)c1,0,0,0
Cc1cc(Cl)ccc1C(=O)NCC1(O)CCNC1,0,0,0
COc1ccnc(CN2CCCCC(N)C2)c1OC,0,0,0
CN(C)c1ccc(CCNC(=O)[C@H]2CCCN2)cc1,0,0,0
O=c1cccnn1CC(O)COCc1ccccc1F,0,0,0
Cc1nnc(C(C)NC(=O)c2ccc(CO)cc2)o1,0,0,0
CCC(=O)Nc1cc(C(N)=O)ccc1Cl,0,0,0
COc1cc(OC)cc(C(=O)NC2CCN(C)CC2)c1,0,0,0
CC(C)N1CCCC(N(C)CC(C)(CO)CO)C1=O,0,0,0
CCC1(O)CN(S(=O)(=O)c2ncn(C)c2Cl)C1,0,0,0
COCCSc1nncn1CCc1ccccn1,0,0,0
CCN1CCCCC1c1nc(-c2ccccn2)no1,0,0,0
O=C(C1CCOC1)N1CCN(c2ccncc2Cl)CC1,0,0,0
CCS(=O)(=O)N(C)CCCNc1ccc(C)c(C#N)n1,0,0,0
CS(=O)(=O)c1nccn1CCOc1ccccc1,0,0,0
OCCN(CCO)CCc1ccccc1Cl,0,0,0
Cc1cc(C(=O)N[C@H]2CCCNC2)n(C)n1,0,0,0
Cn1cc(CCC(=O)N2C[C@H](C3CC3)[C@@H](N)C2)cn1,0,0,0
O=C(NCC(O)CN1CCOCC1)c1ccccc1I,0,0,0
COC(=O)CNC(=O)CSc1nc(C)cc(C)c1C#N,0,0,0
c1cn2c(n1)CN(Cc1nc(C3CC3)no1)CC2,0,0,0
COc1ccccc1NC(=O)NCCn1ccnc1,0,0,0
COCC(C)NC(=O)c1cc(S(C)(=O)=O)ccc1Cl,0,0,0
CCN(CC)S(=O)(=O)CCNC(=O)c1nccnc1N,0,0,0
Cc1ccnc2nc(C(=O)NC(C#N)CC(C)C)nn12,0,0,0
CC(C)(C)C(=O)N1CCN(CCCO)CC1,0,0,0
Cc1ccc(C(=O)N2CCOCC2)cc1-n1cccc1,0,0,0
CNC1CCN(S(C)(=O)=O)C1,0,0,0
COc1ccc(OCCN2CCC(C(N)=O)CC2)cc1,0,0,0
CC(C)C(=O)NCc1ccnc(-n2cccn2)c1,0,0,0
CC(=O)N1CCNCC12CCCCC2,0,0,0
CN(C(=O)c1cccs1)C1CCS(=O)(=O)C1,0,0,0
CN(C)CCCOc1ccc(CN)cc1,0,0,0
CC1C(=O)NCCCN1C(=O)NCc1ccsc1Br,0,0,0
CC(C)NC(=O)NCCN1CCNCC1,0,0,0
OCCOC1CCCN(Cc2ccc(F)cc2F)C1,0,0,0
Cc1cc(C)n(CC(C)CNC(=O)CCCN(C)C)n1,0,0,0
CC(C)c1cccc(S(=O)(=O)N2CCCC2CN)c1,0,0,0
CSCCC(=O)NCc1ccccc1F,0,0,0
CCCN1CCC(NC2CCC3(CC2)OCCO3)CC1,0,0,0
COc1c(CNCc2cc(C)on2)c(C)nn1C,0,0,0
NC(=O)C1CCN(CCSc2ccccc2)CC1,0,0,0
CC(C)(CNC(=O)NCCc1cccc(F)c1)C(N)=O,0,0,0
O=C1CCN(C(=O)CCc2ccc(Br)cc2F)CCN1,0,0,0
CCN1CCN(C(=O)CN2CCCCCCC2=O)CC1,0,0,0
COCCn1ccnc1C1CCCN(C(=O)CSC)C1,0,0,0
CC(NC(=O)CCc1ccccn1)C(=O)NC(C)(C)C,0,0,0
Cc1ccccc1CNc1nnc(CO)s1,0,0,0
CC(C)(C)OC(=O)N1CCCC1=O,0,0,0
CNCCCNS(=O)(=O)c1cn(C(C)C)cn1,0,0,0
CC(C#N)CNC(=O)c1c(O)cc(F)cc1F,0,0,0
CNC(=O)NC(=O)CNC(C)(C)c1nc(C)c(C)s1,0,0,0
COC(=O)C(C)CN(C)C(=O)C1CCOCC1,0,0,0
NC1CCCc2ccc(F)cc21,0,0,0
O=c1oc(-c2ccc(F)cc2)nn1Cc1cccnc1,0,0,0
NC1CC(=O)N(c2ccccc2F)C1,0,0,0
Cn1c(CCN)nc2c(F)cccc21,0,0,0
CCCS(=O)(=O)N1C[C@@H](CN(C)CCO)[C@@H](CO)C1,0,0,0
C[C@@]1(O)CCN(C(=O)CCc2cn[nH]c2)C[C@@H]1O,0,0,0
CC[C@H]1COCCN1C(=O)c1nn(C)c(C)c1Cl,0,0,0
CN(C)S(=O)(=O)CCCN1CCCC1c1ccco1,0,0,0
O=C1CN(C(=O)c2ccccn2)c2ccncc2N1,0,0,0
COc1cc(C(C)NCC(C)(C)C(N)=O)ccc1F,0,0,0
COCc1cccc(C(=O)NC(CO)c2ccsc2)c1,0,0,0
Cc1ccc(NC(=O)N2CCCC(N)C2)c(F)c1,0,0,0
COC(=O)CCN1CCN(C(=O)c2ccco2)C(C)C1,0,0,0
NS(=O)(=O)CC1Cc2ccccc2C1,0,0,0
CN(C)c1ncccc1CNS(=O)(=O)c1ccccc1,0,0,0
CC(C)(C)SCC(=O)Nc1ccc(CS(N)(=O)=O)cc1,0,0,0
CCc1cc(C(=O)NCC(=O)C(C)C)[nH]n1,0,0,0
CC(C#N)NC(=O)c1sccc1OC(F)F,0,0,0
Cn1ncc(NCC2CCCO2)c(Cl)c1=O,0,0,0
CCC1(CO)CCCN1,0,0,0
CCN1CCCN(C(=O)c2ccc(C)c(F)c2)CC1,0,0,0
c1cc(CNCCn2cccn2)c2c(c1)OCCO2,0,0,0
CC(O)C1CCN(CC(=O)NCc2cccs2)CC1,0,0,0
CN1CCCN(S(=O)(=O)c2ccccc2F)CC1,0,0,0
CC(C)(C#N)C(=O)N1CCN(CC(O)C(C)(C)C)CC1,0,0,0
CC(C)NC(=O)NCC12CCCC=C1NC(=O)CC2,0,0,0
OCC1Cc2ccccc2N1,0,0,0
CN1CCC(CCO)C1,0,0,0
COc1ccc(CC(C)(C#N)NC(C)=O)cc1OC,0,0,0
OCC(c1cccc(F)c1)N1CCNCC1,0,0,0
CNCC(C)(C)CO,0,0,0
O=C1CCCCNC1,0,0,0
CCC(C)(C)NCc1nnnn1C1CC1,0,0,0
CC(=O)N1CCC(n2ccc(C(F)(F)F)n2)CC1,0,0,0
O=C(c1cnsn1)N1CCCSc2ccc(F)cc21,0,0,0
NCC1CCC2(CCCCC2)O1,0,0,0
Cc1ccccc1C(=O)NCCC(=O)NC1CC1,0,0,0
COc1cccnc1C(F)(F)F,0,0,0
N#Cc1c[nH]c(C(=O)NCC2CCCS2)c1,0,0,0
Cc1ccsc1CN(C)C(=O)c1ccc(=O)n(C)n1,0,0,0
COCCC(=O)Nc1ccc(OCC(F)(F)F)nc1,0,0,0
OCCCN(CCO)Cc1c(Cl)ccc2cccnc12,0,0,0
CCOc1ccccc1OC1CCN(CC(N)=O)CC1,0,0,0
Cc1ccc(C(=O)NCCN2CCCC(C)C2)cn1,0,0,0
CNC(=O)CCNC(=O)NCCc1ccccc1,0,0,0
COC(=O)c1oc(CN2CCC(CO)CC2)cc1C,0,0,0
Cc1ccccc1C(=O)NC1CCN(CCCO)CC1,0,0,0
Cc1cnc(C(=O)c2ncc(C)[nH]2)[nH]1,0,0,0
CC(C)N1CCC(NC(=O)c2ccoc2)CC1,0,0,0
CSCC(=O)Nc1ccc(C(=O)NCC(F)(F)F)cc1,0,0,0
COCc1noc(CN2CCNCC2)n1,0,0,0
COc1ccc(N2CCCN(CCC(N)=O)CC2)cc1,0,0,0
O=S(=O)(CC1CCOCC1)NCCCO,0,0,0
OCCN1CCN(c2ncnc3c2CCC3)CC1,0,0,0
Cc1nc(CC2CCCNC2)no1,0,0,0
CCC(N)(CC)CNS(=O)(=O)c1cccc2nonc12,0,0,0
