,smiles,mic_10um
82,CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O[C@@H]2C[C@@](C)(N)[C@@H](O)[C@@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0
83,CCCCCc1ccc(C(=O)NCCn2cc(CCCCCc3cnc(N)n3Cc3ccc(CCCC)cc3)nn2)cc1,0.0
84,CCCCCCc1ccc(-c2cn(C(C)C)c(N)n2)cc1,0.0
85,CCCCCCc1ccc(-c2cn(CC)c(N)n2)cc1,0.0
86,CC(C)C[C@H](N)C(=O)NS(=O)(=O)c1ccccc1,0.0
87,CCCCCCC[C@@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(=O)O,0.0
88,CCCCCCC[C@@H](O)CC(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O,1.0
89,CCCCCCCCCOc1cccc(N)c1,0.0
90,CCCCCCCCCOc1cccc(CN)c1,0.0
91,CCCCCCCCCOc1ccc(CCN)cc1,0.0
92,CCCCCCCCCOc1cccc(CCN)c1,0.0
93,CCCCCCCCCOc1ccc2[nH]cc(CC[N+](C)(C)C)c2c1,0.0
94,CCCCCCCCCOc1ccc2[nH]ccc2c1,0.0
95,NCCc1c[nH]c2ccc(OCCCCCCCc3ccccc3)cc12,0.0
96,CC(C)CCCC(C)CCOc1ccc2[nH]cc(CCN)c2c1,0.0
97,CCCCCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0.0
98,CCCCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0.0
99,CCCCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0.0
100,CCCCCCCCCCOc1ccc2[nH]cc(CCN)c2c1,0.0
101,CCCCCCOc1ccc2[nH]cc(CCN)c2c1,0.0
102,CCCCOc1ccc2[nH]cc(CCN)c2c1,0.0
103,CCCCCCCCCOc1ccc2[nH]cc(CCNC(=O)OC(C)(C)C)c2c1,0.0
104,Cc1[nH]c2ccc(O)cc2c1CCN,0.0
105,NCCc1c[nH]c2ccc(O)cc12,0.0
106,NCCc1c[nH]c2ccccc12,0.0
107,CC(C)(C)CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0
108,CC1=CC(=O)C(C(C)(C)CC(=O)O)=C(C)C1=O,0.0
109,CC1=CC(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1.0
110,CC1=C(N)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1.0
111,CC1=C(Br)C(=O)C(C(C)(C)CC(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)=C(C)C1=O,1.0
112,Cc1nc2ccccc2n1CCC(=O)N/N=C/c1c(O)ccc2ccccc12,0.0
113,Cc1nc2cc(Cl)c(Cl)cc2n1CCC(=O)N/N=C/c1c(O)ccc2ccccc12,0.0
114,O=C(CSc1c[nH]nn1)Nc1ccccc1F,0.0
115,COc1ccc2c(CCN)c[nH]c2c1,0.0
116,CC1CCc2c(sc(NC(=O)c3ccc(Cl)cc3)c2C(=O)O)C1,1.0
117,CC(C)(C)C1CCc2c(sc(NC(=O)c3ccc(Cl)cc3)c2C(=O)O)C1,1.0
118,CCOC(=O)c1c(NC(=O)c2ccc(Cl)cc2)sc2c1CCCC2,0.0
119,O=C(Nc1sc2c(c1C(=O)O)CCCC2)c1ccc(Cl)cc1,1.0
120,COc1ccc2[nH]cc(CCN)c2c1,0.0
121,CC#CCOc1ccc(C(=O)N[C@@H](C(=O)NO)C(C)(C)N)cc1,0.0
122,C[C@@H](O)[C@@H](NC(=O)c1ccc(C#Cc2ccccc2)cc1)C(=O)NO,0.0
123,CO[C@@]1(NCC(=O)CCCC(=O)C2C(=O)NC(CCCNC(=N)N)C2=O)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,0.0
124,CO[C@@]1(NC(=O)CCCC(=O)C2C(=O)N[C@@H](CC(C)C)C2=O)C(=O)N2C(C(=O)O)C(CSc3nnnn3C)=CS[C@@H]21,0.0
125,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)C2SC1,0.0
126,C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)C2SC1,0.0
127,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)[C@H]2SC1,0.0
128,CC(C)CC1NC(=O)C(C(=O)NCCC(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(Cl)CSC23)c2ccccc2)C1=O,0.0
129,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(NC(=O)CCNC(=O)C3C(=O)NC(CC(C)C)C3=O)c3ccccc3)C2SC1,0.0
130,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(NC(=O)C3C(=O)NC(CC(C)C)C3=O)c3ccccc3)C2SC1,0.0
131,CC(C)CC1NC(=O)C(C(=O)NCCCCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0.0
132,CC(C)CC1NC(=O)C(C(=O)NCCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0.0
133,CC(C)CC1NC(=O)C(C(=O)NCCC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0.0
134,CC(C)CC1NC(=O)C(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C1=O,0.0
135,N=C(N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N)cc5[nH]4)cc3)[nH]c2c1,0.0
136,c1cc2cc(CCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,0.0
137,C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1,0.0
138,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1.0
139,OC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(O)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0.0
140,FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0.0
141,NCc1ccc2cc(-c3ccc(-c4cc5ccc(CN)cc5[nH]4)cc3)[nH]c2c1,0.0
142,C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1,0.0
143,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCN1,0.0
144,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCCN1,1.0
145,c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCN1,0.0
146,c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCCN1,0.0
147,c1cc2cc(CCCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,0.0
148,Fc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3F)cc2)[nH]c2cc(C3=NCCN3)ccc12,1.0
149,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1,0.0
150,COC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(OC)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0.0
151,CC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0.0
152,CC1(C)CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,0.0
153,N/N=C(/N)c1ccc2cc(-c3ccc(-c4cc5ccc(/C(N)=N\N)cc5[nH]4)cc3)[nH]c2c1,0.0
154,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)o3)[nH]c2cc1C1=NCCN1,0.0
155,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCN1,0.0
156,c1cc2cc(CCCc3cc4ccc(C5=NCCCN5)cc4[nH]3)[nH]c2cc1C1=NCCCN1,0.0
157,Clc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Cl)cc2)[nH]c2cc(C3=NCCN3)ccc12,1.0
158,NC(=O)c1ccc2cc(-c3ccc(-c4cc5ccc(C(N)=O)cc5[nH]4)cc3)[nH]c2c1,0.0
159,Brc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Br)cc2)[nH]c2cc(C3=NCCN3)ccc12,1.0
160,c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,0.0
161,C/C(=N\NC(=N)N)c1sc(-c2ccc(-c3ccccc3)cc2)nc1C,0.0
162,CCCCc1ccc(-c2nc(C)c(/C(C)=N/NC(=N)N)s2)cc1,0.0
163,CC(C)(C)OC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,0.0
164,CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CN,0.0
165,CC(N)CCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.0
166,CN(CC(=O)O)NC(=O)C[C@H](N)[C@@H](O)[C@@H](O)CN,0.0
167,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCc1ccccc1,0.0
168,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CCNC1,0.0
169,CN(CC(=O)O)NC(=O)C[C@@H](N)C[C@@H](O)CNCCCN,0.0
170,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCc1ccccn1,0.0
171,CN(CC(=O)O)N(C)C(=O)C[C@H](N)C[C@@H](O)CN,0.0
172,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC(CCN)c1ccccc1,0.0
173,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCC(N)=O,0.0
174,CN(C)CCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.0
175,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(F)CN,0.0
176,CC(CCN)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.0
177,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCF,0.0
178,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@H](N)CO,
179,CCN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,0.0
180,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCCN,0.0
181,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCNC(=N)N,0.0
182,CC(=O)NCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,
183,CNCCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.0
184,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@H](O)CN,0.0
185,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC(N)CN,0.0
186,CC(CN)CNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.0
187,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCO,0.0
188,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCN,0.0
189,COCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0.0
190,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCO,0.0
191,CN(CC(=O)O)NC(=O)C[C@H](N)[C@H](O)[C@@H](O)CN,0.0
192,CC(C(=O)NN(C)CC(=O)O)[C@H](N)C[C@@H](O)CN,0.0
193,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@H](F)CN,
194,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](F)CN,0.0
195,NC[C@H](O)C[C@@H](N)CC(=O)NNCC(=O)O,0.0
196,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCCCN,0.0
197,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)[C@@H](N)CO,0.0
198,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNCC1CNC1,0.0
199,CN(CC(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CNC[C@@H](O)CN,0.0
200,CCc1[nH]c2nc(Oc3cnc4cccnc4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,1.0
201,CCc1[nH]c2nc(Oc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,0.0
202,CCc1[nH]c2nc(Sc3cnc4cccnc4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0.0
203,CCc1[nH]c2nc(Oc3cncnc3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,0.0
204,CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3C[C@@H]4[C@@H](N)[C@@H]4C3)c2c1Cl,1.0
205,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
206,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
207,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
208,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
209,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccc(N)cc2)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
210,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
211,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
212,CCCCCCCCC1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1.0
213,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CO)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
214,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
215,CCCCCCCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
216,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
217,CCCCCCCC(=O)N[C@H](CCN)C(=O)N[C@H](C(=O)NCC(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
218,CCCCCCCC(=O)NCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,0.0
219,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,0.0
220,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccccc2Cl)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1.0
221,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)Nc2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1.0
222,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(Oc3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1.0
223,CC(C)C[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)c2ccc(-c3ccccc3)cc2)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC1=O,1.0
224,CCCCCCCC(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
225,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
226,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
227,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O)[C@@H](C)O,0.0
228,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(N)cc2)NC1=O)[C@@H](C)O,0.0
229,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCO)NC1=O)[C@@H](C)O,0.0
230,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC1=O)[C@@H](C)O,0.0
231,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC1=O)[C@@H](C)O,0.0
232,CCCCCCCCC1NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](NC(=O)[C@H](CCN)NC(=O)CCCCCCC)[C@@H](C)O)CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC1=O,1.0
233,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
234,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCNC(=O)[C@@H](N)CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
235,CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCO)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,1.0
236,O=C(O)c1cccc(-n2c(/C=C/c3ccc(F)cc3)nc3ccncc3c2=O)c1,0.0
237,N#Cc1ccc(/C=C/c2nc3ccncc3c(=O)n2-c2cccc(O)c2)cc1,0.0
238,O=c1c2cnccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1cccc(O)c1,0.0
239,O=c1c2cnccc2nc(/C=C/c2ccc(F)cc2)n1-c1cccc(O)c1,0.0
240,COc1ncccc1CNc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)c1,0.0
241,N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(C(=O)NCc3cccnc3)c2)cc1,0.0
