smiles,inhib_50,inhib_80,inhib_90
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,0,0,0
COc1cc(C(=O)C(=O)c2ccc(O)c(OC)c2)ccc1O,0,0,0
CCCCOP(=O)(OCCCC)C1(C)CC(=O)CC(C)(C)C1,0,0,0
CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,0,0,0
Cc1nc2ccccc2nc1NS(=O)(=O)c1ccc(N)cc1,0,0,0
O=S(=O)(Oc1ccc(Cl)cc1)c1cccc2cccnc12,0,0,0
O=c1cc2oc3cc(O)c(O)cc3c(-c3ccccc3O)c-2cc1O,0,0,0
O=C(O)c1ccc2c(c1Nc1ccccc1)C(=O)c1ccccc1C2=O,0,0,0
CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0,0,0
Oc1ccc(N=Nc2ccccc2)c(O)c1N=Nc1ccccc1,0,0,0
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0,0,0
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCC[C@H]2CCCC[C@@H]21,0,0,0
c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,0,0,0
Cc1ccc(S(=O)(=O)Oc2cc(N)c3c(n2)CCC3)cc1,0,0,0
Cc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0,0,0
Cc1cccc2c1c1ccc3c(c1n2C)C(=O)C=CC3=O,0,0,0
CC(C)(C)C(=O)C=Cc1ccc(Oc2ccccc2)cc1,0,0,0
COc1ccc2c(c1)c1ccc3c(c1n2C)C(=O)C=CC3=O,0,0,0
CC(=O)CC[N+](C)(C)C,0,0,0
C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,0,0,0
N#CC(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,0,0,0
CN(C)c1ccc(C=C(C#N)C(=O)c2ccccc2)cc1,0,0,0
COc1cccc(C=C2CCc3ccccc3C2=O)c1,0,0,0
O=C(O)CCN1c2ccccc2Sc2ccccc21,0,0,0
CCCCCCC(C)OC(=O)c1ccccc1C(=O)O,0,0,0
O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ccccc1O,0,0,0
O=C(O)c1ccccc1C(=O)Nc1cccc([N+](=O)[O-])c1,0,0,0
O=C1NC(=S)SC1=Cc1ccccc1C(=O)O,0,0,0
Cc1ccc(N=Nc2c(O)ccc3[nH]nnc23)cc1,0,0,0
O=C(c1ccccc1)c1ccc(-c2ccc(O)cc2)cc1,0,0,0
Cn1c([N+](=O)[O-])cnc1N1CCN(c2nncs2)C1=O,0,0,0
O=c1cc(-c2ccccc2)[nH]c2cc(-c3ccco3)nn12,0,0,0
NC(CC(=O)Nc1cc(C(F)(F)F)ccc1Cl)=NO,0,0,0
Cc1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cn1,0,0,0
O=C(NC1(N2CCOCC2)CC1)c1ccc(Cl)cc1,0,0,0
CCn1c2ccccc2c2c3ncc4cccn4c3ccc21,0,0,0
C=CCN(CC=C)C(=O)Nc1cc(OC)ccc1OC,0,0,0
O=P(OC1=CCCCC1)(c1ccccc1)c1ccccc1,0,0,0
C#Cc1cccc(NC(=O)c2ccc(Cl)cc2Cl)c1,0,0,0
N#Cc1cnn2ccn(C3OC(CO)C(O)C3O)c12,0,0,0
O=NC1=C(c2cccc([N+](=O)[O-])c2)Nc2ccccc2S1,0,0,0
CCc1noc2cc(-c3ccccc3)n(C)c(=O)c12,0,0,0
CCOC(=O)Cc1csc2nc(-c3ccccc3)nn12,0,0,0
CCOC(=O)c1c(NC(=S)NC)sc2c1CCCC2,0,0,0
CC(C)c1ncc(CO)n1Cc1c(Cl)cccc1Cl,0,0,0
COc1cccc(C=Cc2nccc3ccccc23)c1OC,0,0,0
Cc1c(Cc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],0,0,0
COc1cc2c(cc1OC)[N+]([O-])=C(c1ccccc1)C2=O,0,0,0
CC1(C)CC2(C)OC2C2(C1)N=N/C(=N/c1ccccc1)O2,0,0,0
CCOc1ccc(C=C2CCc3ccccc3C2=O)cc1,0,0,0
Clc1c(Cl)c(Cl)c2[nH]nnc2c1Cl,0,0,0
CC(=O)NS(=O)(=O)c1ccc2sc(C)nc2c1,0,0,0
Cc1[nH]c2ccnn2c(=O)c1CCc1ccccc1,0,0,0
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0,0,0
O=c1cc(-c2cccnc2)oc2c1ccc1ccccc12,0,0,0
COc1cc2c(=O)n3c4c(cccc4c2cc1OC)CC3,0,0,0
CC(=O)Oc1ccc(OC(C)=O)c2c1CC1(C)OC1(C)C2,0,0,0
O=C(O)C=CC(=O)N1Cc2cc3ccccc3nc2C1,0,0,0
COc1ccc2c(n1)Sc1nc3ccccc3nc1N2,0,0,0
Cc1oc2c(c(C)nn2-c2ccccc2)c(=O)c1Cl,0,0,0
Nc1ccn(C2OC(CCl)C(O)C2O)c(=O)n1,0,0,0
Nc1ncnc2c1ncn2C1C=C(CO)C(O)C1O,0,0,0
CCOC(=O)c1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,0,0
Cc1ccc(CC#N)c(-c2c(CC#N)ccc(C)c2C)c1C,0,0,0
COc1ccccc1N=NNc1ccccc1OC,0,0,0
CC1=C2C3OC(=O)C(C)C3CCC2(C)C=C(Cl)C1=O,0,0,0
Oc1ccccc1N=Cc1c(O)ccc2ccccc12,0,0,0
O=C(Nc1cc(-c2ccccc2)n[nH]1)c1ccc(Cl)cc1,0,0,0
Cc1cc(=O)n2nc(-c3ccc(C(C)(C)C)cc3)cc2[nH]1,0,0,0
CC(C)(C)n1nc(C2CC2)cc1NC(=O)Nc1ccccc1,0,0,0
O=C1CSC(c2cccs2)N1c1nncs1,0,0,0
CCOC(=O)c1ccc2c(c1)NCc1cccc(OC)c1O2,0,0,0
CSC(=O)NC(=O)NC(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
Cn1c(N)c(C(=O)C=Cc2ccccc2)c(=O)[nH]c1=O,0,0,0
CC1CCC(C(C)C)C(NC(=O)c2ccncc2)C1,0,0,0
Cc1ccc(C2C=CC(C#N)=CN2Cc2ccccc2)cc1,0,0,0
CCNc1nc(NC(C)C)nc(-c2ccncc2)n1,0,0,0
Nc1ccccc1C(=O)Nc1ccc(Cl)cc1Cl,0,0,0
Cc1cc(C=C2SC(=S)NC2=O)cc(C)c1O,0,0,0
CC(=NNC(N)=O)c1ccc(Cl)c(-n2cccc2)c1,0,0,0
Cc1nnsc1C(=O)NCc1c(F)cccc1Cl,0,0,0
Cc1ccc(NC(=O)N2CCCCC2)cc1[N+](=O)[O-],0,0,0
C(=CCSc1ccccn1)CSc1ccccn1,0,0,0
N#Cc1cnn(-c2cccc(Cl)c2)c1-n1cccc1,0,0,0
O=C(Nc1cccc(Cl)c1)Nc1nccs1,0,0,0
COc1ccc(N=C2NC(C)(CO)CS2)cc1,0,0,0
Cc1cccc(NC2=C(C#N)C(=O)NC3(CCCC3)S2)c1,0,0,0
CCOc1cc2c(Cl)ncnc2c(OCC)c1OCC,0,0,0
COc1ccc(CCNC2(C#N)CCCCC2)cc1OC,0,0,0
CCNc1nn2ccccc2c1C=C(C#N)C(=O)OCC,0,0,0
O=C1c2ccccc2C(=Cc2cccnc2)c2ccccc21,0,0,0
O=c1c2ccccc2ncn1-c1ccc(Cl)cc1,0,0,0
CCOC(=O)C1=C(N)NC(=N)C1=Nc1ccc(OC)cc1,0,0,0
O=[N+]([O-])c1ccc(Sc2ncccn2)c([N+](=O)[O-])c1,0,0,0
Nc1ccccc1Sc1cc(Cl)nnc1Cl,0,0,0
CCOC(=O)C(=NO)C1=CSC2=NNC(C)(C)N12,0,0,0
CCOC(=O)Nc1ccc2[nH]c(-c3cscn3)nc2c1,0,0,0
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,0,0,0
CSc1nc(N)c(C(=O)NC2CCCCC2)s1,0,0,0
Cc1cc(C)n(C(=N)NC(=O)c2ccc([N+](=O)[O-])cc2)n1,0,0,0
O=[N+]([O-])c1c(N2CCN(CCO)CC2)nc2ccccn12,0,0,0
Cc1csc(N=Nc2ccc(N(C)C)cc2)[n+]1[O-],0,0,0
Cc1ccc(S(=O)(=O)NC(=O)Nc2nccs2)cc1,0,0,0
COC(=O)Nc1csc2c1NC(=O)CCCC2,0,0,0
COc1ccc(NC2=CC(=S)NC(C)(C)C2)cc1,0,0,0
CCN(CC)CCNc1c(C)nc(C#N)c(N)[n+]1[O-],0,0,0
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,0,0,0
NC(=O)CCC(C(=O)O)N1C(=O)C2C3CCC(C3)C2C1=O,0,0,0
CN(C)S(=O)(=O)Nc1cccc(Br)c1,0,0,0
CCOC(=O)C=Cc1nc(C(=O)OCC)c(C)c(=O)[nH]1,0,0,0
O=C(Nc1ccsn1)c1ccc(Cl)cc1Cl,0,0,0
CSc1cccc(NC(=O)N2CCN(C)CC2)c1,0,0,0
Cc1ccc([N+](=O)[O-])cc1NC(=O)Nc1cccc(F)c1,0,0,0
Cc1cc(NC(=O)Nc2cc(Cl)ccc2C)no1,0,0,0
O=C(Nc1ccc2ccccc2c1)c1cccc(F)c1,0,0,0
Cc1cc(NC(=O)Nc2cc(F)ccc2F)no1,0,0,0
CC(=O)NCCCOc1ccc([N+](=O)[O-])cc1Cl,0,0,0
O=C(NC(=S)Nc1cccc(O)c1)c1ccco1,0,0,0
CCOc1ccc(NC(=S)NC(=O)c2ccco2)cc1,0,0,0
CCOC(=O)c1cc(OCC)c2c(ccc3ccccc32)n1,0,0,0
Cc1cc(NC(=O)Nc2cccc3ccccc23)no1,0,0,0
COc1cccc(NC(=S)Nc2ccc(O)cc2)c1,0,0,0
O=C(Cn1ccc(=O)[nH]c1=O)Nc1nccs1,0,0,0
NC(=S)NN=Cc1cc(-c2cccc(N)c2)ccn1,0,0,0
CCOC(=O)c1nc(SC)n(C)c1C(=O)OCC,0,0,0
CC(=O)Oc1ccc(OC(C)=O)c2c1CC(C)=C(C)C2,0,0,0
COc1cc2oc3cc(C)oc(=O)c3c2cc1OC,0,0,0
O=C1OCCC1=COCCCOC=C1CCOC1=O,0,0,0
O=C1C(Br)=Cc2cccc3cccc1c23,0,0,0
O=C(NC(=S)Nc1ccccn1)c1ccccc1,0,0,0
N=C(Nc1ccc(N)cc1)C(=N)Nc1ccc(N)cc1,0,0,0
COc1cc(NC(C)=O)c2ncccc2c1Br,0,0,0
CNc1ccc(N=Nc2cc[n+]([O-])cc2C)cc1C,0,0,0
C(=N/Nc1nnn(Cc2ccccc2)n1)\c1ccccc1,0,0,0
CC(=O)OCCN1c2ccccc2Sc2cnccc21,0,0,0
CCN(CC)C(=O)Cn1ccc(NC(C)=O)nc1=O,0,0,0
Cn1nc(N)c2ncc(C(Cl)(Cl)Cl)nc21,0,0,0
c1ccc(-c2nnc3oc(-c4cccs4)nn23)cc1,0,0,0
Nc1ccc(SCc2nc3cccc4c3n2CCC4)cc1,0,0,0
CSC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,0,0,0
NC(=O)c1ccccc1NC(=O)c1ccccc1Cl,0,0,0
Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,0,0,0
[O-][n+]1ccc(CC(O)(C(F)(F)F)C(F)(F)F)cc1,0,0,0
O=C(Nc1ccc(C(=O)O)c(O)c1)c1ccccc1,0,0,0
Nc1ccccc1-n1nc2ccc3ccccc3c2n1,0,0,0
CC(C)=C(c1ccc(Cl)cc1)c1c(N)ncnc1N,0,0,0
O=C(O)C1CCC(=O)N1C(=O)OCc1ccccc1,0,0,0
Clc1nnc(NC2CCCCC2)c(Cl)c1Cl,0,0,0
Cc1ccc(NC(=O)Nc2ccccc2C(N)=O)cc1,0,0,0
COc1cc(N=Nc2ccccc2C(=O)O)ccc1O,0,0,0
N#CC(=Cc1cccnc1)c1ccc(Br)cc1,0,0,0
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O,0,0,0
Cc1ccc(C)c(N2CCN(c3ccncc3N)CC2)c1,0,0,0
NC(=O)C(=Cc1ccncc1)c1cccc2ccccc12,0,0,0
CSc1ccc(NC(=O)Nc2cc(C)ccn2)cc1,0,0,0
COC1C(=O)CCC2(CO2)C1(O)C1(C)OC1CC=C(C)C,0,0,0
NCC(=O)Nc1ccc(Cl)cc1C(=O)c1ccc[nH]1,0,0,0
CCCN(CCC)CC(=O)N1CC(=O)Nc2ccccc21,0,0,0
Cc1cc2c(cc1C)N(C(=O)CCl)CC(=O)N2,0,0,0
c1ccc(NN(Cc2ccncc2)c2ccccc2)cc1,0,0,0
ON=C(c1ccccc1)c1ccc2c3c(cccc13)CC2,0,0,0
CC1=CC(C)(C(Cl)(Cl)Cl)C(C)=CC1=NO,0,0,0
NS(=O)(=O)c1ccc(N=Nc2ccc(O)[nH]c2=O)cc1,0,0,0
CSc1nc(=O)[nH]nc1Sc1ccccc1,0,0,0
Nc1ccc(Oc2ccc(N)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],0,0,0
O=[N+]([O-])c1ccc(OP2(=O)COCCO2)cc1,0,0,0
COc1cc(NCc2ccccc2O)c2ncccc2c1,0,0,0
CCOC(=O)Nc1c2ccccc2nc2ccccc12,0,0,0
CCOC(=O)C(C#N)C(=N)C1C(=O)OC2CCCCC21,0,0,0
COC(=O)C(=Cc1ccccc1[N+](=O)[O-])C(=O)OC,0,0,0
O=C1C2CC3N1CCC31c3ccccc3-n3c1c2ccc3=O,0,0,0
COc1ccc2c(c1)CCN1C2CCN2C(=O)CCC21,0,0,0
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1N,0,0,0
CCC(CC)NCCOC(=O)c1ccc([N+](=O)[O-])cc1,0,0,0
C=CCCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0,0,0
O=C(O)c1ccc(OCCOc2ccccc2)cc1,0,0,0
O=[N+]([O-])c1ccccc1C=CC=NN=Cc1ccccc1O,0,0,0
CC(=O)OC1C=CCC2C(=O)c3cccc(O)c3C(O)C12,0,0,0
c1ccc(NCCSc2nc3ccccc3s2)cc1,0,0,0
CCOC(=O)CC1(C)NC(C(=O)O)C(C)(C)S1,0,0,0
Cn1c2c(c(=O)n(C)c1=O)NC1(N2)C(=O)Nc2ccccc21,0,0,0
c1ccc(-c2ccc(-c3nccc4ccccc34)[nH]2)cc1,0,0,0
N#Cc1cc(-c2ccccc2)[nH]c1-c1nccc2ccccc12,0,0,0
CC(C)(C)NC(=O)c1ccc(C(=O)NC(C)(C)C)cc1,0,0,0
O=C(CF)N(O)c1ccc(C=Cc2ccccc2)cc1,0,0,0
Cc1[nH]c(=S)[nH]c(=O)c1Cc1c(O)ccc2ccccc12,0,0,0
Cc1nc(-c2ccccc2)c(Cc2ccccc2O)c(=O)[nH]1,0,0,0
COc1c(C=NNC(N)=O)c(OC)c(OC)c2c1CCO2,0,0,0
Cn1ncc2c(Sc3ccc(Cl)cc3)ncnc21,0,0,0
Cc1cccc(NC(=S)Nc2cccc(C)n2)n1,0,0,0
Cc1nnc2nc(-c3ccccc3)nc(-c3ccccc3)n12,0,0,0
Cc1cc(N2CCOCC2)nc(N2CCOCC2)n1,0,0,0
Cn1c(=O)c2[nH]c(N3CCCCC3)nc2n(C)c1=O,0,0,0
Cc1cc(=O)oc2cc(OS(C)(=O)=O)ccc12,0,0,0
CCOC(=O)c1c(C)c(C(=O)OCC)n(C)c1C,0,0,0
COc1cc(OC)c2c(=O)cc(-c3cccnc3)oc2c1,0,0,0
CCC(C)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0,0
CCN(c1ccccc1)c1nc(Cl)nc2c1cnn2C,0,0,0
O=c1[nH]c(=S)c2[nH]c(=S)n(-c3ccccc3)c2[nH]1,0,0,0
COc1ccc2nc3cc(Cl)ccc3c(C#N)c2c1,0,0,0
CC(C)COc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0,0
Cc1cccnc1NC(=S)Nc1ncccc1C,0,0,0
CC1=CC(=O)C(C(C)=Nc2ccccc2Cl)C(=O)O1,0,0,0
CC(=O)Oc1ccc2cc(-c3ccccc3)c(=O)oc2c1,0,0,0
C(=Cc1ccc(C=Cc2ccccc2)nn1)c1ccccc1,0,0,0
Cc1cc(=O)c2cc(C(=O)c3ccccc3)ccc2[nH]1,0,0,0
O=C1NC(=O)C(=Cc2csc3ccccc23)C(=O)N1,0,0,0
O=c1oc2c(cc1O)oc(=O)c1cc(O)c(O)c(O)c12,0,0,0
NS(=O)(=O)c1ccc(NC2(C(=O)O)CCCC2)cc1,0,0,0
N#CC1C(=O)NC(=O)C(C#N)C12CCCC(C(F)(F)F)C2,0,0,0
O=C1NC(=O)N2CCSC2(Cc2ccccc2)N1,0,0,0
COc1ccc(C2=NC(=O)NC2c2ccc(OC)cc2)cc1,0,0,0
Clc1ccccc1C=Cc1ccnc2ccccc12,0,0,0
CC(C)c1ccc(-c2nc3ccccc3s2)cc1,0,0,0
COC1OC(O)C(NC(=O)C(F)(F)F)CC1O,0,0,0
CCOC(=O)C(=CNc1ccccc1Cl)C(=O)OCC,0,0,0
COc1cc(NC(C)=O)c2ncccc2c1NC(C)=O,0,0,0
CN(N=Nc1[nH]cnc1C(=O)NN)C1CCCCC1,0,0,0
CCN1CCC(Nc2ccnc3cc(Cl)ccc23)CC1,0,0,0
O=C(NCCCN1CC1)Nc1cccc2ccccc12,0,0,0
Cn1c(=O)c2c(nc(Cc3ccc(N)cc3)n2C)n(C)c1=O,0,0,0
Cn1c(=O)c2c(nc(N3CCOCC3)n2C)n(C)c1=O,0,0,0
CC(=O)Nc1ccc(S(=O)(=O)N=S(C)C)cc1,0,0,0
CC1OC1c1ccc(-c2ccc(C3OC3C)cc2)cc1,0,0,0
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,0,0,0
c1ccc(-n2nnnc2-c2cccc3ccccc23)cc1,0,0,0
O=c1cc(-c2ccc(Cl)cc2)[nH]c2ccccc12,0,0,0
NC(=O)c1ccc(Oc2ccc(C(N)=O)cc2)cc1,0,0,0
OCC1CCCC(n2cnc3c(=S)nc[nH]c32)O1,0,0,0
COc1ccc2c(=O)cc(-c3cccnc3)oc2c1OC,0,0,0
CCOC(=O)Nc1c(Cl)n(C)c(=O)n(C)c1=O,0,0,0
CC(C)=CCC1=C(OCC(=O)O)C(=O)c2ccccc2C1=O,0,0,0
FC(F)(F)c1cccc(OCC2CNC(=S)O2)c1,0,0,0
O=C1NC(=O)C(=Cc2ccc3ccccc3c2)C(=O)N1,0,0,0
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1O,0,0,0
NC(=O)c1cc2c3ccccc3ccn2c1-c1ccccc1,0,0,0
CC12C(=O)N(c3nccs3)C(=O)C1(C)C1CCC2O1,0,0,0
COc1ccc(CC(=O)c2ccc(O)cc2O)cc1,0,0,0
C=CCNC(=S)N1CCN(c2ccccc2Cl)CC1,0,0,0
O=C1CCCC1C(=O)Nc1ccc2ccccc2c1,0,0,0
COc1ccc2c(c1)NP(=S)(Oc1ccccc1)N2,0,0,0
O=c1[nH]c(C(F)(F)C(F)(F)C(F)(F)F)no1,0,0,0
Nc1ccc(Br)cc1Br,0,0,0
O=c1[nH]cnc2c1ncn2Cc1ccc([N+](=O)[O-])cc1,0,0,0
CC(C)(CO)N1CCN(C(=S)Nc2ccccc2)CC1,0,0,0
CSc1ncc2[nH]c(C(O)c3ccccc3)nc2n1,0,0,0
O=[N+]([O-])c1ccc2[nH]c3nc4ccccc4nc3c2c1,0,0,0
NC(=O)CCC(C(=O)O)N1C(=O)c2ccc(O)cc2C1=O,0,0,0
CC1=Nc2ccccc2C1=Cc1c(C)[nH]c2ccccc12,0,0,0
Cc1cc(NC(=O)c2ccccc2)c(Cl)cc1N,0,0,0
O=c1[nH]c(S)ncc1Oc1ccc(Cl)cc1Cl,0,0,0
CCOC(=O)c1nn(C)c2[nH]c(=O)n(C)c(=O)c12,0,0,0
COc1c(NC=O)c2c(c([N+](=O)[O-])c1OC)C(=O)OC2,0,0,0
CC(=O)Nc1nc(C)c(CCC2OCCO2)c(=O)[nH]1,0,0,0
O=C(Nc1ccc(O)c(C(=O)O)c1)Oc1ccccc1,0,0,0
O=C(O)C=CC(=O)Nc1ccc(-c2ccccc2)cc1,0,0,0
O=C1CN=C(c2ccc[nH]2)c2cc(Cl)ccc2N1,0,0,0
Nn1c(Cc2ccccc2)nnc1Cc1ccccc1,0,0,0
O=C1C(Cl)C(=O)C2(Cl)C(Cl)=C(Cl)C12Cl,0,0,0
COc1ccc(Nc2cc(Cl)ccc2C(=O)O)cn1,0,0,0
CN1CCN(C(=O)C=Cc2ccc([N+](=O)[O-])o2)CC1,0,0,0
CN1CN(C)C(c2ccncc2)=C1c1ccncc1,0,0,0
CSc1nc(O)c(Nc2cccc(Cl)c2)c(=O)[nH]1,0,0,0
O=C1C2C3C=CC(O3)C2C(=O)N1Nc1ccccc1,0,0,0
CN1C(=O)NC(=O)C(N=Nc2ccc(Cl)cc2)C1=O,0,0,0
O=c1oc(-c2ccccc2)c(-c2ccccc2)c2ccccc12,0,0,0
O=C(c1ccccc1)C1N=NCC1c1ccc(Cl)cc1,0,0,0
COc1cnc(SC)nc1Nc1ccc(C#N)cc1,0,0,0
CCOC(=O)C1C(=O)C(=O)N(C(C)C)C1C(=O)OCC,0,0,0
O=C(C=Cc1ccc(Cl)s1)c1ccc(Cl)s1,0,0,0
OC(C#Cc1ccccc1)(c1ccccc1)c1ccccc1,0,0,0
COc1cc(O)c(C(=O)C=Cc2ccccc2)c(OC)c1,0,0,0
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,0,0,0
CC(=O)C1C=CC(C)(C(=O)O)C2C=C(C)C(=O)C(C)(O)C12,0,0,0
Nc1nc(Cl)cc(Nc2ccccc2Cl)n1,0,0,0
COc1ccccc1NC(=O)Nc1cc(C(C)C)ccc1C,0,0,0
O=C(NCc1ccco1)Nc1cccc([N+](=O)[O-])c1,0,0,0
Oc1ccc2ccccc2c1N=Nc1ccc(F)cc1,0,0,0
O=C(NCc1ccco1)Nc1ccc([N+](=O)[O-])cc1,0,0,0
O=c1nc(SCc2ccc(Cl)cc2Cl)cc[nH]1,0,0,0
O=P(O)(O)c1cc(-c2ccccc2)oc1-c1ccccc1,0,0,0
O=C(C=C=Nc1ccccc1)C(=O)N=C=Cc1ccccc1,0,0,0
Nc1cc(Nc2ccc(Br)cc2)nc(N)n1,0,0,0
ClCC(CNCc1ccccc1)c1ccccc1,0,0,0
O=C(O)c1ccccc1C(=O)Nc1ccccc1[N+](=O)[O-],0,0,0
Cc1c(Cl)ccc2c(C(=O)O)cc(-c3ccccc3)nc12,0,0,0
O=C(O)c1cc2ccccc2cc1Nc1ccccc1,0,0,0
O=C(O)c1cccc2c1C(=O)c1cccc3snc-2c13,0,0,0
CC(O)(c1ccccc1)C(c1ccccc1)C1CCCCN1,0,0,0
C=CCOc1c(CCC)cc(CCC)cc1C(N)=O,0,0,0
O=C(NC1CCCCC1)c1cc2ccccc2cc1O,0,0,0
CN1CCN(C(=O)Nc2ccc([N+](=O)[O-])cc2)CC1,0,0,0
CCOC(=O)Cc1cc(=O)[nH]n(-c2ccccc2)c1=O,0,0,0
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0,0,0
O=C(c1ccccc1)C1C(c2ccccc2)C1[N+](=O)[O-],0,0,0
O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0,0,0
CCOC(=O)Nc1ccc(C(=O)C=Cc2ccccc2)cc1,0,0,0
COc1c(NC(C)=O)c2ccccc2c2ccccc12,0,0,0
CC(C)COC(=O)NC1c2ccccc2Oc2ccccc21,0,0,0
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0,0,0
CC(C)(C)C(=O)Nc1ccc(NC(=O)C(C)(C)C)cc1,0,0,0
C=CCNC(=S)Nc1c(N)n(C)c(=O)n(C)c1=O,0,0,0
CSc1ncc2ncn(C3OC(CO)C(O)C3O)c2n1,0,0,0
Cc1ccc(-c2cc(C(=O)O)c3ccccc3n2)c(C)c1,0,0,0
CCOc1ccc(NC(=O)C2CCCN(C)C2)cc1,0,0,0
CCc1ccc(CCN2C(=O)c3ccccc3C2=O)nc1,0,0,0
Cn1c(=O)c2c(nc(N3CCCCC3)n2C)n(C)c1=O,0,0,0
Cc1ccc(N=Nc2c(N)nn(-c3ccccc3)c2N)cc1,0,0,0
C[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)C1,0,0,0
COc1cc(OC)cc(C2(C#N)CCN(C)CC2)c1,0,0,0
CCC1=C(c2ccc(OC)cc2)CCC(C(=O)O)C1C,0,0,0
CC1(C)c2ccccc2-c2nc3ccccc3cc2C1O,0,0,0
Cc1ccc(Nc2nc(Cl)nc3ncn(C)c23)c(C)c1,0,0,0
Clc1nc(NCCc2ccccc2)c2cn[nH]c2n1,0,0,0
Cn1ncc2c(Nc3ccc(O)cc3)nc(Cl)nc21,0,0,0
O=C1OC(Cc2ccccc2)C(c2ccccc2)C1=O,0,0,0
Nc1c(Cl)cc(S(N)(=O)=O)cc1S(N)(=O)=O,0,0,0
Nc1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,0,0,0
NS(=O)(=O)c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1,0,0,0
Cn1c(=O)c2c(nc(Cc3ccccc3)n2C)n(C)c1=O,0,0,0
CN(C)S(=O)(=O)N1C(=O)c2ccccc2C1=O,0,0,0
COc1cc(C=C2CCOC2=O)cc(OC)c1OC,0,0,0
Cc1cnc2cc(Cl)ccc2c1SCC(=O)O,0,0,0
CCOC(=O)c1[nH]c(C(=O)O)c(OC(=O)CC)c1C,0,0,0
NC(=O)SCC(=O)Nc1ccccc1C(=O)O,0,0,0
O=C(C=Cc1ccccc1Cl)c1ccc(O)cc1,0,0,0
Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1,0,0,0
C=CCC(CC)C(=O)NC(=O)N1CCCc2ccccc21,0,0,0
CN(C)c1ccc(C=Cc2ccc3ccccc3n2)cc1,0,0,0
CCc1nc(NC(C)(C)C)c2cnn(-c3ccccc3)c2n1,0,0,0
OCc1nc2nc(Cl)c(Cl)nc2[nH]1,0,0,0
Clc1nc2nc3n(c2nc1Cl)CCC3,0,0,0
COC(=O)c1ccc(C(=O)OC)c(=O)[nH]1,0,0,0
CC(C)c1cc(C(C)C)n2nc(N)nc2n1,0,0,0
Cc1nc2sc3c(c2c(=O)[nH]1)CCCC3,0,0,0
Nc1nnc(S)n1-c1ccc(Cl)cc1,0,0,0
CCC(C)Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0,0
Cc1ccccc1NC(=O)C(=O)Nc1ccccc1C,0,0,0
CCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0,0,0
Cn1ncc2c(Nc3ccccc3Cl)nc(Cl)nc21,0,0,0
CC(=O)Nc1ccc2cc3ccc(NC(C)=O)cc3nc2c1,0,0,0
O=C(c1ccccc1)c1ccccc1C(=O)c1ccccc1,0,0,0
COc1cccc2nc3cc(C)c(C)cc3nc12,0,0,0
N=C(N)n1c(N)nc2ccccc2c1=O,0,0,0
COC(=O)C1=CC(=O)N2CCN=C2S1,0,0,0
O=C(Nc1cccc(Cl)c1)Nn1cnnc1,0,0,0
