smiles,mic_50um
C#CC(C)(CC)NS(=O)(=O)c1ccc(C)c(C)c1C,0
O/N=C(\CBr)c1ccccc1,0
CC1(C)CC(NCc2cccc([N+](=O)[O-])c2)CC(C)(C)N1,0
Cc1ccccc1-n1sc2ccccc2c1=O,0
COc1ccc(C2Oc3c(Br)cc(Br)cc3C=C2[N+](=O)[O-])cc1OC,0
Cc1ccc2[nH]c(C)c(CCN)c2c1,0
OC(CNCCc1ccccc1)Cn1c2c(c3ccccc31)CCCC2,0
CCN(CC)C1CC(=O)N(c2cccc([N+](=O)[O-])c2)C1=O,0
O=C(Oc1ccc([N+](=O)[O-])c(Oc2ccc(C(F)(F)F)cc2Cl)c1)C(C(F)(F)F)C(F)(F)F,0
COc1nsc(S(C)(=O)=O)c1C#N,0
CC(=O)CC1C2([N+](=O)[O-])CN(CCO)CC1([N+](=O)[O-])c1ccccc1C2=O,0
CC1(C)Nc2ccccc2-c2c1ss/c2=N\c1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
COCC1=C(C(=O)OC)C2(C(=O)N(C(C)=O)c3ccccc32)C(C#N)=C(N)O1,0
Cn1ccnc1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCCCCCSc1[s+]c(N2CCCCC2)sc1C,0
CCOc1cc2c(cc1OCC)C(c1ccc(C)c(C)c1)NCC2,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)N1c2ccccc2Sc2ccc(Cl)cc21,0
Cc1cc(Cl)c2c(N)c(C)cc(C)c2n1,0
COc1cc(/C=C2\C(=O)NN(c3cccc(Cl)c3)C2=O)cc(Cl)c1OC,0
COC(F)(C(=O)Nc1nc2ccccc2s1)C(F)(F)F,0
CCOc1ccc(S(=O)(=O)NCc2ccncc2)cc1,0
Cc1ccnc(SC2CC(=O)N(c3ccc4ccccc4c3)C2=O)n1,0
Cc1cc(N)n(-c2ccc(OC(F)(F)Cl)cc2)n1,0
COC(=O)c1ccc(NC(=O)c2c(Br)cnn2C)cc1,0
CN(Cc1ccccc1)C(=O)c1c([N+](=O)[O-])cc(N=[N+]=[N-])cc1[N+](=O)[O-],0
COc1cc(/C=C2/SC(N3CCCCCC3)=NC2=O)cc(OC)c1OC,0
O=C(/C=C/c1ccccc1)c1c(-c2ccccc2)c2ccccc2[nH]c1=O,0
COc1ccc(/C=C/C(=O)c2c(-c3ccccc3)c3cc(Br)ccc3[nH]c2=O)cc1,0
CCN1C(=O)/C(=C\C=C/c2ccccc2[N+](=O)[O-])C(=O)NC1=S,0
CC(C)(C)N1C(=O)NC(=O)/C(=C\c2ccc([N+](=O)[O-])s2)C1=O,0
O=C1NC(=O)N(c2ccccc2)C(=O)/C1=C/c1ccc([N+](=O)[O-])s1,0
COc1cccc(C=O)c1OC(=O)c1ccco1,0
COc1ccc(N2C(=O)CC(N3CCC(O)(c4ccc(Br)cc4)CC3)C2=O)cc1,0
O=C1CC(N2CCN(c3ncccn3)CC2)C(=O)N1c1ccc(OC(F)(F)Cl)cc1,0
Cc1[nH]c2ccccc2c1C(c1cc(Cl)ccc1O)N1CCOCC1,0
Cc1ccc(C)n1-c1ccc(N2CCNCC2)c([N+](=O)[O-])c1,0
CC1(C)Cc2c(ccc3ccccc23)C(CCl)=N1,0
[O-][n+]1onc2cc(Cl)ccc21,0
O=C(O)c1ccc2c(c1)no[n+]2[O-],0
O=[N+]([O-])c1cccc2c1no[n+]2[O-],1
O=c1c2ccc([N+](=O)[O-])cc2[s+]([O-])n1-c1ccccc1,0
O=C(c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])N1CCOCC1,0
CCOC(=O)c1c(NC(=O)CN2CCN(C)CC2)sc2c1CCN(C(=O)OCC)C2,0
Cc1ccc(NC(=O)c2c(N)sc3c2CCC3)cc1,0
Cc1ccccc1OCCNc1ccc([N+](=O)[O-])c2cccnc12,0
NCCNc1ccc([N+](=O)[O-])c2cccnc12,0
c1csc(CNCc2cccs2)c1,0
O=[N+]([O-])c1nonc1NCn1cnnn1,1
Cc1[nH]c2ccc(Br)cc2c1CCN,0
O=[N+]([O-])[C-]([N+](=O)[O-])[S+](c1ccccc1)c1ccccc1,0
C[N+](C)(C)CC(F)([N+](=O)[O-])[N+](=O)[O-],0
CCN(CC)C1CC(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O,0
CCOC(=O)c1c(NC(=O)CSc2nnc3c4ccccc4n(CC)c3n2)sc2c1CCN(C)C2,0
Cc1cnc(C2CN(C(=O)OC(C)(C)C)C2)n1Cc1ccccc1,0
Cc1cnc(-c2ccccc2)n1CC1CN(C(=O)OC(C)(C)C)C1,0
CN(C)c1ccc([N+](=O)[O-])c(N=[N+]=[N-])c1,0
O=[N+]([O-])c1ccc(S(=O)(=O)Cl)cc1[N+](=O)[O-],0
O=C1CC(NCc2ccc(F)cc2)C(=O)N1c1ccc(Br)cc1,0
c1ccc2c3c([nH]c2c1)CCNC3,0
N#CC1=C(N)Oc2[nH]nc(-c3cccc([N+](=O)[O-])c3)c2C12C(=O)Nc1ccccc12,0
CCN(CC)C(=S)Nc1ccc(C(=O)O)cc1,0
BrC(=C\c1ccccc1)/C=N/Nc1nnc(-c2ccccc2)c2ccccc12,0
c1ccc(-c2noc(-c3ccc(OC4CNC4)cc3)n2)cc1,0
CCOC(=O)C1CCN(C2CC(=O)N(c3ccc(OC(F)(F)Cl)cc3)C2=O)CC1,0
Nc1nonc1/N=C/c1cc(I)cc(I)c1O,0
CC1CC(C)CN(c2ccc(-n3cnnn3)cc2[N+](=O)[O-])C1,0
Clc1ccccc1/C=N/Nc1ccccc1,0
Cc1[nH]c2c(F)cccc2c1CCN,0
O=Cc1cccc(OC(=O)c2ccc3c(c2)OCO3)c1,0
O=Cc1cccc(OC(=O)c2ccc3c(c2)OCO3)c1,0
O=Cc1cccc(OC(=O)c2ccc3c(c2)OCO3)c1,0
CC(=O)C1=NN(c2ccccc2)C(c2ccc(OCc3ccc(Cl)cc3)cc2)N1c1ccc(N2CCOCC2)c(Cl)c1,0
CCN(CC)c1ccc(N2C(C(C)=O)=NN(c3ccccc3)C2c2ccccc2OCc2c(Cl)cccc2Cl)cc1,0
CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2ccc(N3CCOCC3)cc2)N1c1ccc(F)cc1,0
O=C(O)c1cccc(-n2c(/C=C/c3ccc4c(c3)OCO4)nc3ccccc3c2=O)c1,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)n1cccn1,0
O=C(O)C1CSC(c2cccc([N+](=O)[O-])c2)N1,0
O=C1CC(N2CCC(O)CC2)C(=O)N1c1ccc(Cl)cc1,0
COC(=O)Oc1cc2oc(=O)sc2cc1Br,0
CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2ccc(OCc3ccccc3Cl)cc2)N1c1ccccc1,0
O=C(CCCO)N/N=C/c1cc(Br)ccc1O,0
O=c1c2ccc([N+](=O)[O-])cc2sn1Cc1ccccc1,0
COc1ccc(/C=C/[N+](=O)[O-])cc1O,0
O=C1CC(N2CCC(O)CC2)C(=O)N1c1ccc(I)cc1,0
CCOc1ccc(N2C(=O)CC(N3CCC(O)(c4ccc(Br)cc4)CC3)C2=O)cc1,0
Cc1ccc(-n2cc3c(=O)n(CC(=O)O)cnc3n2)cc1,0
Cc1cnc(C2CNC2)n1C1CC1,0
c1ccc(COCCc2noc(C3CNC3)n2)cc1,0
CC1(C)c2ccccc2N(CC(N)=O)C12C=Cc1cc([N+](=O)[O-])ccc1O2,0
CC1CCC(C(C)C)C(OC(=O)C[N+](C)(C)CCOC2CC3CCC2(C)C3(C)C)C1,0
O=C(/C=C/c1ccco1)Nc1ccc(Cl)cc1C(=O)O,0
OC1CCCc2c1[nH]c1ccc(Br)cc21,0
CCOC(=O)C(NC(=O)N(C)C)(Nc1sc2c(c1C(=O)OC)CCCCC2)C(F)(F)F,0
CCc1ccc(NC(=O)CSC2=C(C#N)C(c3ccccc3)C(C(=O)Nc3ccccc3OC)=C(C)N2)cc1,0
c1cncc(-c2ccc3c(c2)CNCCO3)c1,0
CC(=O)n1c(=O)n(C(C)=O)c2cc(Br)ccc21,0
NCCNc1cccc2ccccc12,0
O=C(O)CCc1ccc(-c2ccccc2)o1,0
CC(=O)C1=NN(c2ccccc2)C(c2cccs2)N1c1ccc(Oc2ccc(Cl)cc2)cc1,0
CCOc1ccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc3c(c2)OCO3)cc1,0
CCOc1ccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)cc1,0
COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(OCc3ccc(Cl)cc3)cc2)c1,0
CC(=O)C1=NN(c2ccc(Cl)cc2)C(c2ccccc2)N1c1ccc(N2CCOCC2)c(Cl)c1,0
CC(=O)n1ncc2c([N+](=O)[O-])cc([N+](=O)[O-])cc21,0
Nc1nonc1-n1[n-]c2c([N+](=O)[O-])cc([N+](=O)[O-])cc2[n+]1=O,0
Cc1cc(=O)oc2c3c(ccc12)OC(=O)/C3=N/O,0
CCOc1cccc(C(=O)Nc2ccc(Br)cc2C(=O)O)c1,0
O=C(COc1ccccc1Cl)Nc1ccc(Br)cc1C(=O)O,0
NS(=O)(=O)c1ccc(CCNC2CC(=O)N(Cc3ccc(Cl)cc3)C2=O)cc1,0
NC(=O)C1CCN(C2CC(=O)N(Cc3ccc(Cl)cc3)C2=O)CC1,0
Cc1ccc(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])o3)C2=O)cc1,0
CC(C)(C)c1n[nH]c2c1C(c1ccc([N+](=O)[O-])o1)C(C#N)=C(N)O2,0
CCN(CC)c1ccc(/C=C2\SC(=S)N(CCC(=O)O)C2=O)cc1,0
NC(=O)c1ccc2c(c1)no[n+]2[O-],0
Cc1n[nH]c(C)c1N1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
Cc1nn(-c2ccc([N+](=O)[O-])cc2)c(C)c1N1C(=O)c2cc([N+](=O)[O-])cc3cc([N+](=O)[O-])cc(c23)C1=O,0
O=C(NC1=NC(=O)C(F)(C(F)(F)F)S1)Nc1ccccc1,0
O=C1CC(N2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)C(=O)N1c1ccc(Cl)cc1,0
Cc1cc(C(=O)Nc2ccc(I)cc2C(=O)O)ccc1[N+](=O)[O-],0
CN1C(=O)NC(=O)/C(=C/c2ccc([N+](=O)[O-])s2)C1=O,0
COc1ccc(-c2n[nH]c3c2C2(C(=O)Nc4ccccc42)C(C#N)=C(N)O3)cc1OC,0
Oc1ccccc1/C=C/c1cc[n+](CCCCI)c2ccccc12,0
CSc1cccc(NC(=O)/C=C\C(=O)O)c1,0
Cc1cnc(Cc2ccccc2)nn1,0
C#CCNC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0
C#CCNC(=O)c1ccc([N+](=O)[O-])cc1Cl,0
C#CCNC(=O)c1ccc([N+](=O)[O-])o1,0
CCOC(=O)c1[nH]c(C)c(/C(Br)=C/Br)c1C,0
O=[N+]([O-])/C(=C/Sc1nnnn1-c1ccccc1)c1ccccc1,0
CCCOc1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,0
C/C(CC(=O)Nc1ccccc1C)=N\NC(=O)C(=O)Nc1ccccc1C,0
C/C(CC(=O)Nc1ccccc1Br)=N\NC(=O)C(=O)Nc1ccccc1C,0
CC12C=CC(C)(O1)C1C(=O)N(c3ccccc3C#N)C(=O)C12,0
Cc1cnc(-c2ccccc2)n1CC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)C1,0
Cc1cnc(-c2cccnc2)n1CCC1CCN(C(=O)c2ccc([N+](=O)[O-])o2)CC1,0
[O-][n+]1onc2c1c1no[n+]([O-])c1c1no[n+]([O-])c21,0
CCN1C(=O)/C(=C/c2ccc([N+](=O)[O-])s2)C(=O)NC1=S,0
N#CC1=C(N)OC2=C(C(=O)CCC2)C1c1ccc([N+](=O)[O-])o1,0
CCOc1ccc(N2C(=O)CC(N3CCC(C(O)(c4ccccc4)c4ccccc4)CC3)C2=O)cc1,0
CC(=O)NNc1ccc(Cl)c(Cl)c1,0
CC(=O)NNc1ccc(Br)cc1,0
CC(=O)NNc1ccc(Br)cc1,0
CC(=O)NNc1ccc(Br)cc1,0
CC(=O)NNc1ccc(Br)cc1,1
CC(=O)NNc1ccc(Br)cc1,1
CC(=O)NNc1ccc(C)cc1,0
CC(=O)NNc1ccc(C)cc1,0
CC(=O)NNc1ccc(C)cc1,0
CC(=O)NNc1ccc(C)cc1,1
CC(=O)NNc1ccc(C)cc1,1
O=C1C=C/C(=N/Nc2ccccc2Cl)c2cccnc21,0
COc1cc(/C=N\Nc2nncn2N)ccc1OC(C)=O,0
N#CC1=C(N)Oc2[nH]nc(-c3ccccc3)c2C12C(=O)Nc1ccccc12,0
COc1ccc(C(=O)c2no[n+]([O-])c2C(=O)c2ccc(OC)cc2)cc1,0
O=[N+]([O-])c1nonc1-c1nnc(-c2no[n+]([O-])c2O)o1,0
CC(Nc1cc(N2CCNCC2)ccc1[N+](=O)[O-])C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
Cc1ccccc1NC(=O)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,0
CCOC(=O)c1ccc(NC(=O)C(=S)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,0
Cc1cnc(-c2cccnc2)n1CC12CC3CC(CC(C3)C1)C2,0
CCOC(=O)c1cnc(SCC)[nH]c1=O,0
O=C(/N=C1/C(Cl)=C(Cl)C(=O)c2ccccc21)c1ccccc1,0
O=[N+]([O-])N(CCc1ccncc1)c1ccc(OCc2ccccc2)cc1,0
S=c1sc2c(s1)SCCCS2,0
Cc1ccc(C(=O)N2N=C(c3c(-c4ccccc4)c4cc(Br)ccc4[nH]c3=O)CC2c2ccccc2)cc1,0
CC1(C)OC(=O)C(C(c2ccco2)C(C#N)C(N)=O)C(=O)O1,0
NC1=NC(=O)C(F)(C(F)(F)F)S1,0
COc1ccccc1NC(=O)CSC(=NC#N)SCC(=O)Nc1ccccc1OC,0
CCOC(=O)c1c(C)[nH]c2ccc(OC)cc12,0
Clc1ccccc1C(=C1CN2CCC1CC2)c1ccccc1Cl,0
Nc1c(Cl)cc(NC(=O)/C=C/C(=O)O)cc1Cl,0
Cc1cc(C)cc(/N=C2\S/C(=C/c3cc(I)c(O)c([N+](=O)[O-])c3)C(=O)N2C2CCCCC2)c1,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,0
CCCN1CCOC(=O)C1CC(=O)Nc1ccc(OCC)cc1,0
CON1C(=O)c2ccccc2Oc2cc([N+](=O)[O-])cnc21,0
N#Cc1c(N)[n+]([O-])c2ccc(Br)cc2[n+]1[O-],0
O=[N+]([O-])c1cc2nonc2c2nn[nH]c12,0
O=[N+]([O-])c1ncn(CCO)c1[N+](=O)[O-],0
O=C(O)C1CSC(c2cccc(O)c2O)N1,0
CC(=O)C1=NN(c2ccccc2)C(c2ccc(N3CCOCC3)cc2)N1c1ccc(Cl)c(Cl)c1,0
O=[N+]([O-])c1ccc(Sc2cc[n+]([O-])c3ccccc23)c([N+](=O)[O-])c1,0
N=C1S/C(=C/c2ccc(-c3ccccc3C(=O)O)o2)C(=O)N1c1nccs1,0
CCCCOc1ccc(N2C(=O)C3CC(C)=C(C)CC3C2=O)cc1,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc([N+](=O)[O-])cc2F)CC1,0
NC(=O)C1CCN(C2CC(=O)N(c3ccccc3[N+](=O)[O-])C2=O)CC1,0
Cc1ccc(F)cc1NC(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
O=C(Nc1cccc(C(=O)N2CCCCC2)c1)c1ccc(Cl)cc1,0
COC(=O)c1c(Cl)nc(Cl)c([N+](=O)[O-])c1Cl,0
O=C1Oc2ccccc2C(=O)/C1=C/c1c[nH]c2ccccc12,0
CCC(O)(CC)C(=O)NN(c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1ccc2c(c1)[n+]([O-])c(C#N)c(N)[n+]2[O-],0
O=Cc1ccccc1OC(=O)c1cccs1,0
N#CC1=C(N)Oc2[nH]nc(-c3ccncc3)c2C12C(=O)Nc1ccccc12,0
Cn1sc2cc([N+](=O)[O-])ccc2c1=O,0
CCOc1ccc(-c2nn(CN3CCCC3)c(=S)o2)cc1,0
O=C(OCCCl)Oc1cc2oc(=O)sc2cc1Br,0
CCOC(=O)C(NC(=O)N(C)C)(Nc1sc(C)c(CC)c1C#N)C(F)(F)F,0
COc1ccc2nc(Cl)c(C=O)cc2c1,0
COc1ccc(-c2cnc3nonc3n2)cc1,0
O=C(c1ccccc1Cl)N1CCN(c2ccc([N+](=O)[O-])c(NCCc3ccccc3)c2)CC1,0
O=C1OC2(CCCCC2)OC(=O)C1=Cc1ccc(OCc2ccccc2F)cc1,0
O=[N+]([O-])c1ccc(O)c(C2N(Cc3ccccc3)CCCN2Cc2ccccc2)c1,0
COc1ccc(N2CCN(C3=C(NC(C)=O)C(=O)c4ccccc4C3=O)CC2)cc1,0
CC1=NN(C(=O)c2cccc([N+](=O)[O-])c2)C(O)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1,0
O=C1C=C(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C2(CCCCC2)O1,0
O=c1[nH]n(-c2ccc(Cl)cc2)c(=O)c2ccccc12,0
N#Cc1cc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c([N+](=O)[O-])cc1C#N,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]ncc2c1,0
COc1ccc(NC(=O)CSc2nc3cccnc3[nH]2)c(OC)c1,0
O=C(Nc1ccccc1C(=O)O)c1ccc2nsnc2c1,0
CCN1CCN(C2=NC(=O)/C(=C/c3ccc(OCc4ccccc4)cc3)S2)CC1,0
NNc1ccc(I)cc1,1
NNc1ccc(I)cc1,1
NNc1ccc(I)cc1,1
NNc1ccc(Br)cc1F,1
NNc1ccc(Br)cc1F,1
NNc1ccc(Br)cc1F,1
CCN(CC)P(=NN=Nc1nc2ccccc2n2nnnc12)(N(CC)CC)N(CC)CC,0
CN(CCCC(=O)O)c1nc(-c2ccc(Br)cc2)cs1,0
CCCCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,0
CCCCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,1
CCCCC1(C)NC(=S)N(c2ccc(Cl)cc2)N1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)NC(=O)c4ccccc4Cl)CC3)cc21,0
O=C(Nc1ccc(Cl)cc1)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,0
O=C1OC(=O)C2C3c4ccccc4C(c4ccccc43)C12,0
CC1CN(Cc2cc([N+](=O)[O-])c3cccnc3c2O)CC(C)O1,0
COc1cc(Br)cc2c1OC(c1ccc3c(c1)OCO3)C([N+](=O)[O-])=C2,0
COc1cccc2c1OC(c1ccc3c(c1)OCO3)C([N+](=O)[O-])=C2,0
CCN1C(=O)C2(C(C#N)=C(N)Oc3[nH]c(=O)[nH]c(=O)c32)c2ccccc21,0
COC(=O)C(NC(=O)c1cccc(OC)c1)(Nc1nc2ccc(C(C)C)cc2s1)C(F)(F)F,0
CCOC(=O)c1nnn(-c2nc(OC)nc(N(CC)CC)n2)c1C,0
CC(=O)Oc1cc(C)ccc1C(O)(C(F)(F)F)C(F)(F)F,0
N#CCc1ccc(NC(=O)/C=C/c2ccc([N+](=O)[O-])o2)cc1,0
COc1ccc(OC)c(N2C(=O)NC(=O)/C(=C\c3ccc([N+](=O)[O-])s3)C2=O)c1,1
COc1ccc(S(=O)(=O)c2c(C)c(NS(=O)(=O)c3ccccc3)cc(C(C)C)c2O)cc1,0
N#CC1=C(C#N)SC(C#N)=C(C#N)S1,0
COC(=O)C(NS(=O)(=O)c1ccccc1)(C(C(C)=O)C(C)=O)C(F)(F)F,0
Nc1c(C(=O)NCCc2ccccc2)sc2nc(-c3cccs3)cc(C(F)(F)F)c12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)Nc4ccc(C(C)=O)cc4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(=S)NC(=O)c4c(OC)cccc4OC)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(Cl)nc4)CC3)nc21,0
O=C(NC(=S)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1ccc(Cl)cc1,0
CCCCCCCN1N=C(C)C(C(=O)c2ccccc2)C1=O,0
Oc1ccc(Cl)c2c1NC(c1ccc(Cl)cc1)C1CC=CC21,0
CC(C)C(=O)N1c2ccccc2NC2=C(C(=O)CC(c3ccc(C(C)(C)C)cc3)C2)C1c1ccncc1,0
C=C(CC(NS(=O)(=O)c1ccccc1)(C(=O)OC)C(F)(F)F)C1CC=C(C)CC1,0
O=C1C[C@H](n2nc(-c3ccncc3)n(-c3ccccc3)c2=S)[C@H]2CO[C@@H]1O2,0
Cc1cc(Cl)nc(Cl)c1C(=O)Nc1ccccc1F,0
COC(=O)C(O)(NC(=O)OCc1ccccc1)C(F)(F)F,0
COc1ccc(NC2=C(n3nnc4ccccc43)C(=O)c3ccccc3C2=O)cc1,0
Fc1ccccc1CSc1nnc(SCc2ccccc2F)s1,0
COC(=O)C(O)(NC(=O)OC(C)(C)C)C(F)(F)F,0
Cc1cc(O)c(Cl)cc1C(O)(C(F)(F)F)C(F)(F)F,0
O=c1[nH]c(=O)n(-c2ccc(Cl)cc2)c2c1C(C(F)(F)F)(C(F)(F)F)N=C(c1cccs1)N2,0
CC1(CCC(=O)O)NC(=S)N(c2ccccc2)N1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)Nc4ccc(C(=O)OC)cc4)CC3)nc21,0
CCOc1ccc2c(c1)C(=C1SC(C(=O)OC)=C(C(=O)OC)S1)C(=S)C(C)(C)N2C(=O)c1cc(OC)cc(OC)c1,0
NCCN1C(=O)S/C(=C/c2ccc(F)c(Oc3ccccc3)c2)C1=O,0
COC(=O)CCC(=O)CN1C(=O)c2ccccc2C1=O,0
Oc1c(I)cc(I)cc1/C=N/c1ccccc1I,0
CC(C)=NNc1nc2ccccc2nc1NN=C(C)C,0
c1ccc(-c2cnc3nonc3n2)cc1,0
c1ccc(-c2cnc3nonc3n2)cc1,0
c1ccc(-c2cnc3nonc3n2)cc1,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1O)C(O)c1ccccc1,0
NC(NC(=O)c1ccccc1)=C([N+](=O)[O-])[N+](=O)[O-],0
O=C(CN(C1=NCCCCC1)c1ccc(Br)cc1)c1ccc(C2CCCCC2)cc1,0
CCN(CC)c1ccc(CNCCc2c(C)[nH]c3ccccc23)cc1,0
O=C(CNC(=O)c1ccc(Cl)cc1)N/N=C/c1ccc([N+](=O)[O-])c(O)c1,0
O=C(O)c1ccc(/N=C/c2ccc(Br)c([N+](=O)[O-])c2)cc1,0
NCC1OC(=O)C(Oc2ccccc2)=C1Br,0
O=C(c1ccc(Cl)cc1)n1c(=O)oc2ccccc21,0
CCOC(=O)C(Nc1cc(C)on1)(NS(=O)(=O)c1ccccc1)C(F)(F)F,0
O=C(OCc1ccccc1)N1CC(Cc2ccccc2)C(O)O1,0
Oc1ccccc1/C=N/OCO/N=C/c1ccccc1O,0
CCN(CC)CCCN1C(=O)C(=O)C(C(=O)c2ccccc2)C1c1ccccc1,0
CCc1ccc(NC(Nc2ccc(CC)cc2)=C(S(=O)(=O)CC)S(=O)(=O)CC)cc1,0
CCCCCCNCc1cc([C@H]2C[C@@H]3CC[C@@]2(C)C3(C)C)c(O)c([C@@H]2C[C@H]3CC[C@]2(C)C3(C)C)c1,0
COc1cc(Br)ccc1OCC(=O)N/N=C/c1cc(Br)c(OC)c(Br)c1O,0
O=C(OCC1CCCCC1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
Cc1n[nH]c(O)c1C(c1cccc([N+](=O)[O-])c1)C(C#N)C#N,0
CCS(=O)(=O)c1c(S(=O)(=O)CC)c2c(C)cccn2c1C(=O)c1ccccc1,0
O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
CCc1ccc(NCN2C(=O)/C(=C\c3ccc(Cl)cc3Cl)SC2=S)cc1,0
COCC1=C(C#N)C2(C(=O)Nc3ccccc32)C(C(=O)OC)=C(N)O1,0
CC(=O)NC1=C(N2CCN(C(=O)c3ccco3)CC2)C(=O)c2ccccc2C1=O,0
CCN(CC)CCC(=O)c1ccc(OC)c(OC)c1,0
CC(=O)c1ccc(N2C(=O)C3C4C=CC(CO)(O4)C3C2=O)cc1,0
Cc1ccc(Nc2nc(N/N=C\c3ccc(-c4cccc([N+](=O)[O-])c4)o3)nc(Nc3ccc([N+](=O)[O-])cc3)n2)cc1C,0
COc1cc(C(=O)Oc2c(Br)cc(Br)cc2/C=N/NC(=O)c2ccc(C)nc2)cc(OC)c1OC,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(I)cc2)c1,0
CCC(C)/C(C)=N/NC(=O)CNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
CN(C)C(=S)Oc1ccc(C(=O)Nc2ccc3ccccc3c2)cc1,0
COc1cc(C)ccc1CO/N=C(\N)c1nonc1N,0
Fc1nc(F)c(F)c(NNC(=S)Nc2cccc(C(F)(F)F)c2)c1F,0
COC(=O)C1=C(C(=O)OC)SC(=C2C(=S)C(C)(C)N(C(=O)Cc3cccs3)c3ccc(C)cc32)S1,0
O=c1c2ccccc2c(=O)c2c1c(NCCNc1ccccc1)cc1oc3ccccc3[nH]c12,0
Cc1nc2cccc(C(=O)Oc3cc(C(C)C)ccc3C)c2o1,0
O=S(=O)(Nc1ccc(O)c2ccccc12)c1ccccc1,0
NC(=S)N/N=C1/c2ccccc2-c2nc3nonc3nc21,0
O=C(O)c1cc(-c2ccc(/C=N/Nc3nc4nonc4nc3Nc3ccc(F)cc3)o2)ccc1O,0
CC(NCc1ccc(OCc2c(Cl)cccc2Cl)cc1)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(/N=C/c2ccc(OC(=O)c3cccc4ccccc34)c([N+](=O)[O-])c2)cc1,0
O=C1/C(=C\c2ccc(Cl)c(Cl)c2)SC(=S)N1CNc1ccc(Cl)cc1,0
O=C(O)c1ccc(O)c(/C=N/c2cccc(Cl)c2Cl)c1,0
S=C(Sc1c(Cl)cnc(C(Cl)(Cl)Cl)c1Cl)N1CCOCC1,0
COc1ccc(C2(C(=O)Nc3ccccc3Cl)CCCC2)cc1OC,0
CCc1nnc(N/N=C/c2c[nH]nc2-c2ccc(F)cc2)n1N,0
O=C(C[n+]1ccc(-c2cc[n+](CC(=O)C3CC3)cc2)cc1)C1CC1,0
CCOc1cc(/C=C(\C)[N+](=O)[O-])cc(Br)c1O,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
O=S(=O)(c1cc(Cl)ccc1Cl)N1CCc2ccccc21,0
Cc1ccc(S(=O)(=O)N2CCN(c3ccccc3C)CC2)cc1,0
CC1=C(C(=O)OC2CCCCCC2)C(c2cccc(O)c2)C2=C(CCCC2=O)N1,0
